campaign,case_id,chain,target_buses,trip_count,input_sha256,recorded_cg_commit,manifest_mip_commit,cg_job,mip_job,cg_result_collected,mip_result_collected,cg_minutes,cg_pricing_certificate,cg_stop_reason,weighted_lp_objective,fractional_route_weight,lp_endpoint_source,lp_endpoint_pool_columns,last_pricing_reduced_cost,cg_path,cg_canonical_payload_sha256,integer_buses,saved_pool_fleet_bound,fleet_proved_in_saved_pool,total_mip_minutes,fleet_search_minutes,charging_solve_status,individual_route_replay,duplicate_removal_validated,shared_capacity_validated,mip_path,mip_sha256,priced_iteration,priced_rmp_objective,priced_min_reduced_cost,priced_duals_archived_and_matched,priced_dual_objective,dual_objective_basis,max_nonoverlapping_trips_per_route,route_nonfleet_cost_upper_bound,incumbent_weighted_cost_upper_bound,route_mass_upper_bound,lagrangian_weighted_lower_bound,fleet_relaxation_lower_bound_from_cost_envelope,integer_fleet_lower_bound,numerical_objective_guard,bound_scope,bound_exact_arithmetic_certificate,bound_source_sha256,bound_validity
chain_extension_20260913,w1_k16,1,16,379,17e97c85813306233f6d78263f6ca46899f57614b5fed730ce0560ea7281ad07,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133909,133910,True,True,47.69827642966217,True,certified,1600773.527766161,16.00000000000012,final pool re-solve,135877,-4.572974887651071e-09,/home/nc437/ladder-lite/chain_extension_20260913/cases/w1_k16/cg.json,60a76fac44d85cd790a70ed9c62c65509203e3f8b4d042193b7ee3bfeb05de99,16,16.0,True,60.08837195634842,21.82879678408305,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w1_k16/mip/133910_r0/result.json,cfbbc6d145788e04f91bbbd0ad4d1097e9ed8d3b02b0dacb634a07e8a3a66a49,206,1600773.527766161,-4.572974887651071e-09,True,1600773.5277661483,archived_matching_duals,68,964.008,1615424.128,16.15424128,1600772.5277660745,15.854882937750197,16,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,5a934f9d29f006f70a093391ef49c2e8aa7da561f31aa1ac9ef86291f3499171,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260914,w6_k26,6,26,594,7a2f08dc6873a74370bb306bd3713af3e9ced775ab779944592afd2e60df5a10,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,187998,187999,True,True,119.89338215265113,True,certified,2601066.899755155,25.99999999999989,final pool re-solve,201073,-1.252916157490347e-07,/home/nc437/ladder-lite/chain_extension_20260914/cases/w6_k26/cg.json,ff298cf246e03b879fcaaad6ad482ae307a7f2af06ccb2ea375ddc3a2b1c5a5d,26,26.0,True,60.14042350053787,28.1396209637324,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260914/cases/w6_k26/mip/187999_r0/result.json,a4475febf07870b15668036f209f7eb702629a285a6508f513e46293d3bae102,239,2601066.899755155,-1.252916157490347e-07,True,2601066.8997551654,archived_matching_duals,80,1024.008,2626624.208,26.26624208,2601065.8997518746,25.74700758013753,26,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,58acaa618526544d9cebc78c1ed2b392e7d1a738245fbc5db5eb1f3a1ee79ce7,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260914,w1_k27,1,27,637,ad06cdf81807937e064ac7f99448bfa874432cf7a2a7250e6f6b1b09768ee28e,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,187970,187971,True,True,239.40104250578054,False,wall_limit,2701142.358847316,26.99999999999997,final pool re-solve,252540,-0.0012247379466421293,/home/nc437/ladder-lite/chain_extension_20260914/cases/w1_k27/cg.json,52523e8dcf0403a625f184dd7f483db06e7ae3a224c54cf6b14ada8ba03c2c56,28,27.000000000000043,False,60.15600288311641,30.206587731838226,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260914/cases/w1_k27/mip/187971_r0/result.json,8b6b01a98fe0e82e670c59a5cbf2cac75b89addce23337483e83a5addcc86b63,205,2701142.358847355,-0.0012247379466421293,True,2701142.358847314,archived_matching_duals,79,1019.008,2828532.224,28.28532224,2701141.3242052067,26.738941291179643,27,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,605d9f281f598d9d05cba06c51e5dbb39ef7a1632bdfbee9db326eb09179d0d2,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260914,w2_k27,2,27,627,c3e53be263de3915de7c864ad4961807256e4a0a3e5ac926f34ca91189408004,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,187976,187977,True,True,239.90523238976797,False,wall_limit,2701137.303073681,26.99999999999987,final pool re-solve,190532,-0.009457099989798046,/home/nc437/ladder-lite/chain_extension_20260914/cases/w2_k27/cg.json,dd38264718dff21372885af4752e5b513b1f5c4dd8b953307ebc1509d260f03e,27,27.0,True,60.11715892155965,18.608781679471335,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260914/cases/w2_k27/mip/187977_r0/result.json,329d9edc53544269d9e742db71bfe7099c22c3cc627222f7fee551fb7ee4f257,323,2701137.3033955963,-0.009457099989798046,False,,paired_optimal_RMP_objective_strong_duality,79,1019.008,2727513.216,27.275132160000002,2701136.045451944,26.738889036130153,27,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,7e176e4b1e04600e215cd7755d7dda48bb71103065b47c6df236f30504ec6596,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260914,w3_k27,3,27,580,f6fe7b6973fc8579def0ffcc4043328a10dbe4033173b25fd168ea385606933d,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,187982,187983,True,True,118.34448673493074,True,certified,2701110.7963368013,26.99999999999958,final pool re-solve,156516,-7.939724171013296e-05,/home/nc437/ladder-lite/chain_extension_20260914/cases/w3_k27/cg.json,e11e1ddd750bddb0f6bb6f91b5bddd24f7a2bc4300dd6150a78f08c91c6a8330,27,27.0,True,60.153294905026755,23.78036434650421,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260914/cases/w3_k27/mip/187983_r0/result.json,3eb1c66a4d2254e57212c490debde5e8e0f6aa0aa6f952c7b6b119c7a430c52f,265,2701110.7963368013,-7.939724171013296e-05,True,2701110.796336834,archived_matching_duals,75,999.008,2726973.216,27.26973216,2701109.7941716923,26.74392400142873,27,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,0b740d682871725d1936fbda18e5e101b0f9010dd1a9a6c1731d702788000426,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260914,w4_k27,4,27,655,694a33decc4ec2971e74b378e0c4029ac9b045a1ebf679289e4bc1240fe1575c,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,187988,187989,True,True,239.9151029056559,False,wall_limit,2701152.225103824,26.999999999999908,last solved iteration; final re-solve did not finish,215068,-0.0032610351407922344,/home/nc437/ladder-lite/chain_extension_20260914/cases/w4_k27/cg.json,eca89fdfc9904700328e4624fe32e1287aa0f597b66eec7bbb7190ddeb948caf,27,27.0,True,60.14760531981786,5.026777823766072,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260914/cases/w4_k27/mip/187989_r0/result.json,feb25ca4af0f4b4a2c6353b2dfa7916122af15f49db5a536e6c35d1a2392e901,326,2701152.225103824,-0.0032610351407922344,True,2701152.225103841,archived_matching_duals,79,1019.008,2727513.216,27.275132160000002,2701151.136158677,26.73903842095417,27,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,a30b1fd50595d513b2db7bd52393a9c958cb58f1bd9a05e55ff28e46d2e4325b,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260914,w5_k27,5,27,660,ea4502bdefab34329033715cec9d116d86e5857c81f27291194e3a86722e28e9,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,187994,187995,True,True,239.73592780457886,False,wall_limit,2601198.9161064257,25.999999999999716,final pool re-solve,221493,-0.9705256793833543,/home/nc437/ladder-lite/chain_extension_20260914/cases/w5_k27/cg.json,d01f0e48eee7fabf5bcf7ce6840567206096c41ebfe9df03ecdeb0d396241813,29,26.00000000000019,False,60.16667516231537,30.17809340953827,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260914/cases/w5_k27/mip/187995_r0/result.json,3e58a9d8a5485cf02668a60bf65e965e9108dfedadc1e47c6312c8d7740125bf,210,2601198.925655494,-0.9705256793833543,False,,paired_optimal_RMP_objective_strong_duality,79,1019.008,2929551.232,29.295512319999997,2601169.4936084966,25.749307433394087,26,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,6ce6d66c03cbb986495db6c34e2e4f8e6cf32e2f2d98d533d8d4026474f0f233,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260914,w6_k27,6,27,636,8c3ab2bd5820101f62dd196365fb09824437e3d6726b872a3adb3ac5ce8f7e79,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,188000,188001,True,True,239.90217628980366,False,wall_limit,2701128.4094999824,26.999999999999925,last solved iteration; final re-solve did not finish,210055,-0.060112357094305846,/home/nc437/ladder-lite/chain_extension_20260914/cases/w6_k27/cg.json,64b2a1fd71338483ba6c556e2fe64eab29cf539643b410004b648f4ba58c04ef,27,27.0,True,60.19351336956024,9.080480750401815,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260914/cases/w6_k27/mip/188001_r0/result.json,52ec5158e78ba27cf6e4296e6ce45b24a4ee6c5ade1f72e7b8dc1904ec835369,299,2701128.4094999824,-0.060112357094305846,True,2701128.409499987,archived_matching_duals,80,1024.008,2727648.216,27.27648216,2701125.7698463514,26.737463928835126,27,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,345751fa78a843d696c0a9989c28f12affc57e375ab89d7d11b2b223beb41d17,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260914,w1_k28,1,28,667,befe75d690efd98b2e7b25b5d7426f69e3a8a5720d5307d9fdad0fe03c130dbf,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,187972,187973,True,True,239.43490065466614,False,wall_limit,2801175.7876462196,27.999999999999872,final pool re-solve,257850,-0.13102108584790395,/home/nc437/ladder-lite/chain_extension_20260914/cases/w1_k28/cg.json,a5c5543817a2bdf1e9b4dfaf0513f4e20ea071efa28ff90f54d5313cb6c4ec66,31,28.00000000000002,False,60.23895392417908,30.346869349479675,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260914/cases/w1_k28/mip/187973_r0/result.json,598e4c7f9f83c62a5531927886f1f3de54ff6fa7d973a72b1162f7d13cc69a75,176,2801175.7876462685,-0.13102108584790395,True,2801175.7876462378,archived_matching_duals,80,1024.008,3131744.248,31.31744248,2801170.684400918,27.72777223806957,28,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,a12b26527e5b998b83cf31ed4517f6574b1d701112202bcfe65f0e16a21d035e,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260914,w2_k28,2,28,643,996e242f858fa4f89de7bd3c73fd4e0ef4af063b42994067789c48767ca2a40f,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,187978,187979,True,True,239.61239742245525,False,wall_limit,2801153.4036756316,28.000000000000405,final pool re-solve,199248,-0.007592599783470044,/home/nc437/ladder-lite/chain_extension_20260914/cases/w2_k28/cg.json,bea431cf71d79331877925cb45a10d5712c9db6520bd19d837709573cc6addb0,28,28.0,True,60.18864944378535,27.208558189868928,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260914/cases/w2_k28/mip/187979_r0/result.json,a66fa36e29904ff36ade72d3043235491c8665fad9e97c20a005a43bca219784,290,2801153.403675594,-0.007592599783470044,True,2801153.403675589,archived_matching_duals,79,1019.008,2828532.224,28.28532224,2801152.1889164574,27.728961552626387,28,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,f42400decfb477d425532bd117a7f5ce2ca485f93172c8b483d5be8de00b0d4e,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260914,w3_k28,3,28,606,f412c76bfb62d9df3c06dd16f8df890734330595df0d622c4507ccb5e80d3b3d,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,187984,187985,True,True,239.9406361154203,False,wall_limit,2801137.074519417,28.00000000000012,last solved iteration; final re-solve did not finish,166022,-0.0001715675114482007,/home/nc437/ladder-lite/chain_extension_20260914/cases/w3_k28/cg.json,5a573c99bf44a91628f6fd3786f58e07b010f04ca745d62ed47b0808261dd196,29,28.00000000000002,False,60.15104910135269,30.12394368648529,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260914/cases/w3_k28/mip/187985_r0/result.json,8ef6e4eff1790817f1e73a6e38c4ba317d3a5bbc8e5f7dcadae7ba074e191ab6,317,2801137.074519417,-0.0001715675114482007,True,2801137.074519404,archived_matching_duals,78,1014.008,2929406.232,29.29406232,2801136.069493495,27.730174507019807,28,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,2945438839ca8f108f82656cf57214e360f04e54171fce6a59448c8ea73d0f89,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260914,w4_k28,4,28,671,99bee86081fdd454961efb00daf9abec09ee45bd03b8cc3bf42c67dff0c21294,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,187990,187991,True,True,239.9193209797687,False,wall_limit,2801157.3176628263,27.999999999999822,last solved iteration; final re-solve did not finish,221594,-0.021669466562004747,/home/nc437/ladder-lite/chain_extension_20260914/cases/w4_k28/cg.json,85668488bdcd3e9acf8b74897c76e1f6b7beae4d5aec39e1f639b604d4d452e3,29,28.000000000000004,False,60.19601548512777,30.231825621922813,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260914/cases/w4_k28/mip/187991_r0/result.json,a4d00428910e2987d68a23b97a6f379003d930a8781806155500e5ffbe5015e2,217,2801157.3176628263,-0.021669466562004747,True,2801157.317662846,archived_matching_duals,80,1024.008,2929696.232,29.29696232,2801155.6828133003,27.72762374279686,28,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,c2c8db963e3a9c6ce1181015134c88b02b55c22b023e77ae0c47346e189a3aa8,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260914,w5_k28,5,28,674,1d9f80b86d85e7f43ea37aeab36524dbedd518a397d2ec68a1450811332e14f5,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,187996,187997,True,True,239.77857476330053,False,wall_limit,2701242.9135160367,26.999999999999158,final pool re-solve,227627,-0.27154588093145815,/home/nc437/ladder-lite/chain_extension_20260914/cases/w5_k28/cg.json,a406330275b3f007e0b44b56b656692478d06b3334c15e0c20513a44e4b410f3,34,27.00000000000012,False,60.2178894162178,30.26868819395701,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260914/cases/w5_k28/mip/187997_r0/result.json,ace5040181deb115f965755a5acb6826cae9fc08db976fe824b441dd4aa4c5b7,204,2701242.9135160954,-0.27154588093145815,True,2701242.9135161242,archived_matching_duals,79,1019.008,3434646.272,34.34646272,2701232.5868756482,26.739844711954092,27,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,62bcf0993b6d0bd71e1c5066563c95b6ffb97e0b3c3b5ff070b9e593b64a738e,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260914,w6_k28,6,28,667,079b3d554782ac880851b50507d08039385da1995a612dd632c6d76c71526bdf,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,188002,188004,True,True,239.87320307075666,False,wall_limit,2801156.023368558,28.000000000000636,final pool re-solve,219566,-0.013994179358182812,/home/nc437/ladder-lite/chain_extension_20260914/cases/w6_k28/cg.json,4f68b8e84bf0deb4a276dca708f6628ff4f53445ed2beb60e56abfa0b3ebec0a,28,28.0,True,60.12093320687612,25.1317257642746,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260914/cases/w6_k28/mip/188004_r0/result.json,9715b2c2f7934b29f3f491d1f5d6cfc41070cff520cf3b08bb609792cc48bf06,315,2801156.0233686715,-0.013994179358182812,True,2801156.0233685016,archived_matching_duals,81,1029.008,2828812.224,28.28812224,2801154.6274994453,27.726241036628267,28,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,f7500c57a0736d69df0b1841acf5f8c7e2b9a27a402745cef5d7ebffe9027950,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260915,w1_k29,1,29,690,8e43b7ab4d2be69f2539fcb399b1d11987e9dbce7ab9eedaaa4ee1fc7dbffe76,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,224629,224630,True,True,239.58092132055512,False,wall_limit,2901199.407727373,28.999999999999996,final pool re-solve,263453,-0.0875490938682415,/home/nc437/ladder-lite/chain_extension_20260915/cases/w1_k29/cg.json,25d2b06b5239d2e31e1da9956fdf9fa258137447b872e119077ee4fc513bddfc,30,29.000000000000014,False,60.137223569552106,30.190848008791605,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260915/cases/w1_k29/mip/224630_r0/result.json,592362d25d38c83570361c03a26ccbb632eb8e9ec77e8490e2b84a1ec1ec48a5,186,2901199.407727313,-0.0875490938682415,True,2901199.4077273738,archived_matching_duals,82,1034.008,3031020.24,30.3102024,2901195.754096619,28.715041712456056,29,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,33632756f326768df2ab982ffe1cb6a567aa4af5ed3928ab90f5c96b0c085d66,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260915,w2_k29,2,29,674,c0335faee802a06736c5f1067e512293ba922a5f7ad4eba1ae83ab82df467530,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,224633,224634,True,True,239.17738221174417,False,wall_limit,2901181.0742299906,28.99999999999993,final pool re-solve,206839,-0.2226933884387554,/home/nc437/ladder-lite/chain_extension_20260915/cases/w2_k29/cg.json,9a0b4a54c0e548d868a1523d29fa04f3da2cd57c0f5a10dcc9cebbc31a4a3310,30,29.000000000000018,False,60.20665708382924,30.21504949728648,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260915/cases/w2_k29/mip/224634_r0/result.json,6e4ffcfe153ade8862a0af6d61f31412b5540cb06e647a60b2efa4ac7982e9de,252,2901181.0742299864,-0.2226933884387554,True,2901181.0742299897,archived_matching_duals,80,1024.008,3030720.24,30.3072024,2901173.3250163933,28.71766209291947,29,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,e8ded8f5d4809b341ee3e89c620f0416b5ffb8b5a706148bfb19d24072341024,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260915,w3_k29,3,29,637,c2c70ec8eb86a52097a6fd53b1c88c2c14d1c6fde8702d81082d3f05c9139574,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,224637,224638,True,True,239.42329331485865,False,wall_limit,2901164.5923426924,28.999999999999655,final pool re-solve,175293,-0.01652269022621855,/home/nc437/ladder-lite/chain_extension_20260915/cases/w3_k29/cg.json,038a9fc10cb7718d3d78cb046c371eaac347299cac5abdc8b3062765355b95c3,29,29.0,True,60.09999446868896,17.81546918153763,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260915/cases/w3_k29/mip/224638_r0/result.json,70c8193fedff53cd5e5f8542a4f9183d16fecbe361237b3804c524b495aa97b0,307,2901164.592342678,-0.01652269022621855,True,2901164.592342725,archived_matching_duals,78,1014.008,2929406.232,29.29406232,2901163.1083260076,28.720403890181327,29,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,2e091babd14e9db254f40a379d5577e919e684841a6383490aa59b861ac844d5,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260915,w4_k29,4,29,693,2cd3c50828eed4ac154ede6f9f209ee0b0d7d7c0d55d52065bf642a2f446cf68,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,224641,224642,True,True,239.92044564303458,False,wall_limit,2901181.619144913,29.00000000000086,last solved iteration; final re-solve did not finish,228996,-0.06776738917505898,/home/nc437/ladder-lite/chain_extension_20260915/cases/w4_k29/cg.json,b8452cb6aa21e05433d2d822d17050831b52612ca69ac48d434c6b89357ea6dc,29,29.0,True,60.20835412740708,17.73377844889959,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260915/cases/w4_k29/mip/224642_r0/result.json,7e38c5fafc11b5a681e4ce8f766ae1510505f22e4be0d0a9e57f5e530581ba23,246,2901181.619144913,-0.06776738917505898,True,2901181.619144819,archived_matching_duals,80,1024.008,2929696.232,29.29696232,2901178.633766172,28.71771464230732,29,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,b484bb761432f7122f16ee7b1106c355431ed9d0ab9bde67fa6f75461bf42655,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260915,w5_k29,5,29,691,a50b41e17ecea246170021fbd256d618305bcdb636f38b9654ec04282f40169d,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,224645,224646,True,True,239.9097056371315,False,wall_limit,2801254.6146085905,28.000000000000465,last solved iteration; final re-solve did not finish,237934,-0.043969137397081415,/home/nc437/ladder-lite/chain_extension_20260915/cases/w5_k29/cg.json,43f07a525bee23fd5d55273d9798066dbad990bb1a32f21bb77e6d6d1af58e71,35,28.000000000000078,False,60.23085308472316,30.406173904736836,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260915/cases/w5_k29/mip/224646_r0/result.json,57e0ce4a4767535449715c3fdba3dd210af2cc153e9e01676ffb2e77e9330365,344,2801254.6146085905,-0.043969137397081415,True,2801254.614608547,archived_matching_duals,79,1019.008,3535665.2800000003,35.3566528,2801252.060007022,27.72995018924579,28,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,1a5fc84ed8289453f1bf9416d24a735d2b31328c9b25e0877ae66c40fd6ace84,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260915,w6_k29,6,29,684,b0f03a80ba66da01de71799931ea14d0b2b4da1ca603b47b54cafd922c46a240,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,224649,224650,True,True,94.76819252495964,True,certified,2901222.0137721775,28.99999999999958,final pool re-solve,226183,-9.477762841214599e-08,/home/nc437/ladder-lite/chain_extension_20260915/cases/w6_k29/cg.json,6504fa3539c2f767f42ff74818027bdd5ea16c9a5b08f2542d9e1b55a4fb8dad,30,29.000000000000004,False,60.20398896932602,30.265811200936636,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260915/cases/w6_k29/mip/224650_r0/result.json,9769a243798fdf531b36f99f611a8f2aa332650045fa34464a8ad0311ff0ef55,221,2901222.0137721775,-9.477762841214599e-08,True,2901222.013772234,archived_matching_duals,81,1029.008,3030870.24,30.3087024,2901221.013769361,28.716712864975978,29,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,6894758c044901af89d6f44f2981653c52831db62362101676e6bfdd4c0d86de,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260915,w1_k30,1,30,706,6f53fb67f3aeb4b63ffc7057e229d19b9e8ee97dbaa7e6944ae6312d5f8638dc,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,224631,224632,True,True,239.95660759497525,False,wall_limit,3001214.1093936283,29.99999999999985,last solved iteration; final re-solve did not finish,269889,-0.01297448809996693,/home/nc437/ladder-lite/chain_extension_20260915/cases/w1_k30/cg.json,d26e34ec8a2d5c513ab4000fedf08aacf91c9e2d1eda5155f54d020def00d187,31,30.000000000000004,False,60.25408232609431,30.20496184825897,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260915/cases/w1_k30/mip/224632_r0/result.json,19ad634de1ddb1eeff9ca92491d119917e295efd8897cb53ed3a6627546b4931,215,3001214.1093936283,-0.01297448809996693,True,3001214.1093936437,archived_matching_duals,82,1034.008,3132054.248,31.32054248,3001212.703025638,29.70497521018505,30,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,599a5cd6d7e077ebe159a0aca3085de4ff9ddf7a701478f86dac478800f8b9c4,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260915,w2_k30,2,30,704,010a3ee44af65c8bcae53bfd820ba154ef1a8057e8bde6d2eb54a50b8659f21b,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,224635,224636,True,True,239.18311639874398,False,wall_limit,3001210.201447417,29.999999999999268,final pool re-solve,212269,-0.24483997619415998,/home/nc437/ladder-lite/chain_extension_20260915/cases/w2_k30/cg.json,ab3594815e0aeddeac12e143a311211d5d19cb53e7ea11fc4a50e792408ece63,31,30.000000000000004,False,60.20713216463725,30.209326136112214,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260915/cases/w2_k30/mip/224636_r0/result.json,790278575791dae47ab55862ecbcc0ce08c50ac5425715e44b61168f095feecd,180,3001210.201447468,-0.24483997619415998,True,3001210.2014475036,archived_matching_duals,81,1029.008,3131899.248,31.318992480000002,3001201.53330613,29.70633477175318,30,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,1017f66d3375f4b94364430fab84befb8f11e31d59e88e35586a3817569055f4,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260915,w3_k30,3,30,674,d4483ee1e66fc64413cc8be75ec04226bb29057ad6522a2c1d0a28823399dec6,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,224639,224640,True,True,239.58452948090465,False,wall_limit,3001212.0357340374,30.00000000000034,final pool re-solve,181900,-0.060581604681918755,/home/nc437/ladder-lite/chain_extension_20260915/cases/w3_k30/cg.json,58da0511292bd6f86585f2f335fdf7f161f7e8b5319e8d93e4ede98b9f0ce984,30,30.0,True,60.151855393250784,26.918965768814086,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260915/cases/w3_k30/mip/224640_r0/result.json,f1131ac7da9ad0b8012af3056f474bd0f28912f7e4ad15cb43adf70fffd9a2a6,219,3001212.036338475,-0.060581604681918755,False,,paired_optimal_RMP_objective_strong_duality,80,1024.008,3030720.24,30.3072024,3001209.2002795204,29.707880925487736,30,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,7ecf3b2b3be6861861f4f1a58b340283542422e6245cd1d66399c5c00dd89745,numerical_bound_reconstructed; no_rational_certificate
