VehicleTask,From,Start,End,To,Duration,Distance,Garage,Identifier,Route,Direction,From1,Refer.,Start1,End1,To1,Refer.1,Duration1,Lay,SOC before,Recharge kWh,Distance1,Usage kWh,SOC after,Unnamed: 24,Ordered_Trip_ID
13403,PARX,4:21,21:56,PARX,17.35,324.005,PARX,Deadhead,,,2190,,14:20,14:21,2190L,2190.0,0.01,0.07,45.2123947,,0.2,0.400000006,45.0432167,,
13403,PARX,4:21,21:56,PARX,17.35,324.005,PARX,Recharge,,,2190L,2190.0,14:21,14:28,2190L,2190.0,0.07,,45.0432167,35.4224091,,,60.0247803,,
13403,PARX,4:21,21:56,PARX,17.35,324.005,PARX,Deadhead,,,2190L,2190.0,14:28,14:28,2190,,0.0,0.0,60.0247803,,0.0,0.0,60.0247803,,
13403,PARX,4:21,21:56,PARX,17.35,324.005,PARX,Regular,5021.0,1.0,2190,,14:28,15:30,4808,,1.02,0.07,60.0247803,,20.865,41.7299995,42.3754807,,114
13403,PARX,4:21,21:56,PARX,17.35,324.005,PARX,Recharge,,,4808,,15:30,15:37,4808,,0.07,,42.3754807,35.7171402,,,57.4817009,,
13403,PARX,4:21,21:56,PARX,17.35,324.005,PARX,Regular,5021.0,2.0,4808,,15:37,16:36,2190,,0.59,0.02,57.4817009,,21.25,42.5,39.5067406,,127
13403,PARX,4:21,21:56,PARX,17.35,324.005,PARX,Deadhead,,,2190,,16:38,16:39,2190L,2190.0,0.01,0.1,39.5053291,,0.2,0.400000006,39.3361511,,
13403,PARX,4:21,21:56,PARX,17.35,324.005,PARX,Recharge,,,2190L,2190.0,16:39,16:49,2190L,2190.0,0.1,,39.3361511,50.9586105,,,60.8885994,,
13403,PARX,4:21,21:56,PARX,17.35,324.005,PARX,Deadhead,,,2190L,2190.0,16:49,16:49,2190,,0.0,0.0,60.8885994,,0.0,0.0,60.8885994,,
13403,PARX,4:21,21:56,PARX,17.35,324.005,PARX,Regular,5021.0,1.0,2190,,16:49,17:50,4808,,1.01,0.07,60.8885994,,20.865,41.7299995,43.2392998,,142
13403,PARX,4:21,21:56,PARX,17.35,324.005,PARX,Recharge,,,4808,,17:50,17:57,4808,,0.07,,43.2392998,35.622673,,,58.3055611,,
13403,PARX,4:21,21:56,PARX,17.35,324.005,PARX,Regular,5021.0,2.0,4808,,17:57,18:51,2190,,0.54,0.0,58.3055611,,21.25,42.5,40.3306007,,155
13403,PARX,4:21,21:56,PARX,17.35,324.005,PARX,Deadhead,,,2190,,18:51,18:52,ET_R,,0.01,0.41,40.3306007,,0.1,0.200000003,40.2460136,,
13403,PARX,4:21,21:56,PARX,17.35,324.005,PARX,Deadhead,,,ET_R,,19:33,19:34,2190,,0.01,0.0,40.2171097,,0.1,0.200000003,40.1325264,,
13403,PARX,4:21,21:56,PARX,17.35,324.005,PARX,Regular,5021.0,1.0,2190,,19:34,20:30,4808,,0.56,0.12,40.1325264,,20.865,41.7299995,22.4832249,,170
13403,PARX,4:21,21:56,PARX,17.35,324.005,PARX,Recharge,,,4808,,20:30,20:42,4808,,0.12,,22.4832249,65.2413177,,,50.0764084,,
13403,PARX,4:21,21:56,PARX,17.35,324.005,PARX,Regular,5021.0,2.0,4808,,20:42,21:34,2190,,0.52,0.0,50.0764084,,21.25,42.5,32.1014442,,179
13403,PARX,4:21,21:56,PARX,17.35,324.005,PARX,Pull-in,,,2190,,21:34,21:53,PARX,13801.0,0.19,,32.1014442,,14.0,28.0,20.2591152,,
13403,PARX,4:21,21:56,PARX,17.35,324.005,PARX,Prep-in,,,PARX,13801.0,21:53,21:56,PARX,13801.0,0.03,,20.2591152,,,,20.2591152,,
13404,PARX,4:36,24:28,PARX,19.52,377.67,PARX,Prep-out,,,PARX,13801.0,4:36,4:43,PARX,13801.0,0.07,,99.9999924,,,,99.9999924,,
13404,PARX,4:36,24:28,PARX,19.52,377.67,PARX,Pull-out,,,PARX,13801.0,4:43,4:50,4808,,0.07,0.0,99.9999924,,3.9,7.80000019,96.7010574,,
13404,PARX,4:36,24:28,PARX,19.52,377.67,PARX,Regular,5021.0,2.0,4808,,4:50,5:41,2190,,0.51,0.02,96.7010574,,21.25,42.5,78.7260971,,3
13404,PARX,4:36,24:28,PARX,19.52,377.67,PARX,Deadhead,,,2190,,5:43,5:44,2190L,2190.0,0.01,0.14,78.7246857,,0.2,0.400000006,78.5555115,,
13404,PARX,4:36,24:28,PARX,19.52,377.67,PARX,Recharge,,,2190L,2190.0,5:44,5:58,2190L,2190.0,0.14,,78.5555115,34.6262169,,,93.2003403,,
13404,PARX,4:36,24:28,PARX,19.52,377.67,PARX,Deadhead,,,2190L,2190.0,5:58,5:58,2190,,0.0,0.0,93.2003403,,0.0,0.0,93.2003403,,
13404,PARX,4:36,24:28,PARX,19.52,377.67,PARX,Regular,5021.0,1.0,2190,,5:58,6:53,4808,,0.55,0.08,93.2003403,,20.865,41.7299995,75.5510406,,12
13404,PARX,4:36,24:28,PARX,19.52,377.67,PARX,Recharge,,,4808,,6:53,7:01,4808,,0.08,,75.5510406,24.6751633,,,85.9871674,,
13404,PARX,4:36,24:28,PARX,19.52,377.67,PARX,Regular,5021.0,2.0,4808,,7:01,8:01,2190,,1.0,0.07,85.9871674,,21.25,42.5,68.0121994,,25
13404,PARX,4:36,24:28,PARX,19.52,377.67,PARX,Deadhead,,,2190,,8:08,8:09,2190L,2190.0,0.01,0.11,68.0072632,,0.2,0.400000006,67.838089,,
13404,PARX,4:36,24:28,PARX,19.52,377.67,PARX,Recharge,,,2190L,2190.0,8:09,8:20,2190L,2190.0,0.11,,67.838089,40.4250107,,,84.9354553,,
13404,PARX,4:36,24:28,PARX,19.52,377.67,PARX,Deadhead,,,2190L,2190.0,8:20,8:20,2190,,0.0,0.0,84.9354553,,0.0,0.0,84.9354553,,
13404,PARX,4:36,24:28,PARX,19.52,377.67,PARX,Regular,5021.0,1.0,2190,,8:20,9:19,4808,,0.59,0.07,84.9354553,,20.865,41.7299995,67.2861557,,40
13404,PARX,4:36,24:28,PARX,19.52,377.67,PARX,Recharge,,,4808,,9:19,9:26,4808,,0.07,,67.2861557,31.0419559,,,80.4150543,,
13404,PARX,4:36,24:28,PARX,19.52,377.67,PARX,Regular,5021.0,2.0,4808,,9:26,10:21,2190,,0.55,0.0,80.4150543,,21.25,42.5,62.4400902,,53
13404,PARX,4:36,24:28,PARX,19.52,377.67,PARX,Deadhead,,,2190,,10:21,10:22,2190L,2190.0,0.01,0.08,62.4400902,,0.2,0.400000006,62.2709198,,
13404,PARX,4:36,24:28,PARX,19.52,377.67,PARX,Recharge,,,2190L,2190.0,10:22,10:30,2190L,2190.0,0.08,,62.2709198,36.9313965,,,77.8906937,,
13404,PARX,4:36,24:28,PARX,19.52,377.67,PARX,Deadhead,,,2190L,2190.0,10:30,10:30,2190,,0.0,0.0,77.8906937,,0.0,0.0,77.8906937,,
13404,PARX,4:36,24:28,PARX,19.52,377.67,PARX,Regular,5021.0,1.0,2190,,10:30,11:27,4808,,0.57,0.07,77.8906937,,20.865,41.7299995,60.241394,,66
13404,PARX,4:36,24:28,PARX,19.52,377.67,PARX,Recharge,,,4808,,11:27,11:34,4808,,0.07,,60.241394,32.6759644,,,74.0613785,,
13404,PARX,4:36,24:28,PARX,19.52,377.67,PARX,Regular,5021.0,2.0,4808,,11:34,12:29,2190,,0.55,0.09,74.0613785,,21.25,42.5,56.0864143,,79
13404,PARX,4:36,24:28,PARX,19.52,377.67,PARX,Deadhead,,,2190,,12:38,12:39,2190L,2190.0,0.01,0.1,56.0800743,,0.2,0.400000006,55.9108963,,
13404,PARX,4:36,24:28,PARX,19.52,377.67,PARX,Recharge,,,2190L,2190.0,12:39,12:49,2190L,2190.0,0.1,,55.9108963,47.1427803,,,75.8494797,,
13404,PARX,4:36,24:28,PARX,19.52,377.67,PARX,Deadhead,,,2190L,2190.0,12:49,12:49,2190,,0.0,0.0,75.8494797,,0.0,0.0,75.8494797,,
13404,PARX,4:36,24:28,PARX,19.52,377.67,PARX,Regular,5021.0,1.0,2190,,12:49,13:47,4808,,0.58,0.07,75.8494797,,20.865,41.7299995,58.2001801,,94
13404,PARX,4:36,24:28,PARX,19.52,377.67,PARX,Recharge,,,4808,,13:47,13:54,4808,,0.07,,58.2001801,33.117794,,,72.2070312,,
13404,PARX,4:36,24:28,PARX,19.52,377.67,PARX,Regular,5021.0,2.0,4808,,13:54,14:50,2190,,0.56,0.0,72.2070312,,21.25,42.5,54.2320709,,107
13404,PARX,4:36,24:28,PARX,19.52,377.67,PARX,Deadhead,,,2190,,14:50,14:51,2190L,2190.0,0.01,0.08,54.2320709,,0.2,0.400000006,54.0628967,,
13404,PARX,4:36,24:28,PARX,19.52,377.67,PARX,Recharge,,,2190L,2190.0,14:51,14:59,2190L,2190.0,0.08,,54.0628967,38.5665703,,,70.3742523,,
13404,PARX,4:36,24:28,PARX,19.52,377.67,PARX,Deadhead,,,2190L,2190.0,14:59,14:59,2190,,0.0,0.0,70.3742523,,0.0,0.0,70.3742523,,
13404,PARX,4:36,24:28,PARX,19.52,377.67,PARX,Regular,5021.0,1.0,2190,,14:59,16:01,4808,,1.02,0.07,70.3742523,,20.865,41.7299995,52.7249527,,120
13404,PARX,4:36,24:28,PARX,19.52,377.67,PARX,Recharge,,,4808,,16:01,16:08,4808,,0.07,,52.7249527,34.0258331,,,67.1158524,,
13404,PARX,4:36,24:28,PARX,19.52,377.67,PARX,Regular,5021.0,2.0,4808,,16:08,17:07,2190,,0.59,0.03,67.1158524,,21.25,42.5,49.1408844,,133
13404,PARX,4:36,24:28,PARX,19.52,377.67,PARX,Deadhead,,,2190,,17:10,17:11,2190L,2190.0,0.01,0.11,49.1387711,,0.2,0.400000006,48.9695969,,
13404,PARX,4:36,24:28,PARX,19.52,377.67,PARX,Recharge,,,2190L,2190.0,17:11,17:22,2190L,2190.0,0.11,,48.9695969,53.3363342,,,71.5276871,,
13404,PARX,4:36,24:28,PARX,19.52,377.67,PARX,Deadhead,,,2190L,2190.0,17:22,17:22,2190,,0.0,0.0,71.5276871,,0.0,0.0,71.5276871,,
13404,PARX,4:36,24:28,PARX,19.52,377.67,PARX,Regular,5021.0,1.0,2190,,17:22,18:20,4808,,0.58,0.07,71.5276871,,20.865,41.7299995,53.8783836,,148
13404,PARX,4:36,24:28,PARX,19.52,377.67,PARX,Recharge,,,4808,,18:20,18:27,4808,,0.07,,53.8783836,33.8935776,,,68.2133484,,
13404,PARX,4:36,24:28,PARX,19.52,377.67,PARX,Regular,5021.0,2.0,4808,,18:27,19:20,2190,,0.53,0.0,68.2133484,,21.25,42.5,50.2383842,,161
13404,PARX,4:36,24:28,PARX,19.52,377.67,PARX,Deadhead,,,2190,,19:20,19:21,ET_R,,0.01,0.42,50.2383842,,0.1,0.200000003,50.1537971,,
13404,PARX,4:36,24:28,PARX,19.52,377.67,PARX,Deadhead,,,ET_R,,20:03,20:04,2190,,0.01,0.0,50.1241913,,0.1,0.200000003,50.039608,,
13404,PARX,4:36,24:28,PARX,19.52,377.67,PARX,Regular,5021.0,1.0,2190,,20:04,21:00,4808,,0.56,0.12,50.039608,,20.865,41.7299995,32.3903046,,174
13404,PARX,4:36,24:28,PARX,19.52,377.67,PARX,Recharge,,,4808,,21:00,21:12,4808,,0.12,,32.3903046,62.4843712,,,58.8174629,,
13404,PARX,4:36,24:28,PARX,19.52,377.67,PARX,Regular,5021.0,2.0,4808,,21:12,22:04,2190,,0.52,0.0,58.8174629,,21.25,42.5,40.8425026,,183
13404,PARX,4:36,24:28,PARX,19.52,377.67,PARX,Deadhead,,,2190,,22:04,22:05,2190L,2190.0,0.01,0.05,40.8425026,,0.2,0.400000006,40.6733284,,
13404,PARX,4:36,24:28,PARX,19.52,377.67,PARX,Recharge,,,2190L,2190.0,22:05,22:10,2190L,2190.0,0.05,,40.6733284,25.9366169,,,51.6429672,,
13404,PARX,4:36,24:28,PARX,19.52,377.67,PARX,Deadhead,,,2190L,2190.0,22:10,22:10,2190,,0.0,0.0,51.6429672,,0.0,0.0,51.6429672,,
13404,PARX,4:36,24:28,PARX,19.52,377.67,PARX,Regular,5021.0,1.0,2190,,22:10,23:05,4808,,0.55,0.11,51.6429672,,20.865,41.7299995,33.9936638,,188
13404,PARX,4:36,24:28,PARX,19.52,377.67,PARX,Recharge,,,4808,,23:05,23:16,4808,,0.11,,33.9936638,57.1658554,,,58.1714096,,
13404,PARX,4:36,24:28,PARX,19.52,377.67,PARX,Regular,5021.0,2.0,4808,,23:16,24:06,2190,,0.5,0.0,58.1714096,,21.25,42.5,40.1964417,,195
13404,PARX,4:36,24:28,PARX,19.52,377.67,PARX,Pull-in,,,2190,,24:06,24:25,PARX,13801.0,0.19,,40.1964417,,14.0,28.0,28.3541145,,
13404,PARX,4:36,24:28,PARX,19.52,377.67,PARX,Prep-in,,,PARX,13801.0,24:25,24:28,PARX,13801.0,0.03,,28.3541145,,,,28.3541145,,
13405,PARX,4:41,19:09,PARX,14.28,292.655,PARX,Prep-out,,,PARX,13801.0,4:41,4:48,PARX,13801.0,0.07,,99.9999924,,,,99.9999924,,
13405,PARX,4:41,19:09,PARX,14.28,292.655,PARX,Pull-out,,,PARX,13801.0,4:48,5:07,2190,,0.19,0.0,99.9999924,,14.0,28.0,88.1576691,,
13405,PARX,4:41,19:09,PARX,14.28,292.655,PARX,Regular,5021.0,1.0,2190,,5:07,5:59,4808,,0.52,0.07,88.1576691,,20.865,41.7299995,70.5083694,,4
13405,PARX,4:41,19:09,PARX,14.28,292.655,PARX,Recharge,,,4808,,5:59,6:06,4808,,0.07,,70.5083694,27.474226,,,82.1283264,,
13405,PARX,4:41,19:09,PARX,14.28,292.655,PARX,Regular,5021.0,2.0,4808,,6:06,6:59,2190,,0.53,0.0,82.1283264,,21.25,42.5,64.1533585,,13
13405,PARX,4:41,19:09,PARX,14.28,292.655,PARX,Deadhead,,,2190,,6:59,7:00,2190L,2190.0,0.01,0.09,64.1533585,,0.2,0.400000006,63.9841919,,
13405,PARX,4:41,19:09,PARX,14.28,292.655,PARX,Recharge,,,2190L,2190.0,7:00,7:09,2190L,2190.0,0.09,,63.9841919,39.7328682,,,80.7888184,,
13405,PARX,4:41,19:09,PARX,14.28,292.655,PARX,Deadhead,,,2190L,2190.0,7:09,7:09,2190,,0.0,0.0,80.7888184,,0.0,0.0,80.7888184,,
13405,PARX,4:41,19:09,PARX,14.28,292.655,PARX,Regular,5021.0,1.0,2190,,7:09,8:08,4808,,0.59,0.07,80.7888184,,20.865,41.7299995,63.1395226,,26
13405,PARX,4:41,19:09,PARX,14.28,292.655,PARX,Recharge,,,4808,,8:08,8:15,4808,,0.07,,63.1395226,32.326725,,,76.8117981,,
13405,PARX,4:41,19:09,PARX,14.28,292.655,PARX,Regular,5021.0,2.0,4808,,8:15,9:14,2190,,0.59,0.0,76.8117981,,21.25,42.5,58.836834,,39
13405,PARX,4:41,19:09,PARX,14.28,292.655,PARX,Deadhead,,,2190,,9:14,9:15,2190L,2190.0,0.01,0.05,58.836834,,0.2,0.400000006,58.6676598,,
13405,PARX,4:41,19:09,PARX,14.28,292.655,PARX,Recharge,,,2190L,2190.0,9:15,9:20,2190L,2190.0,0.05,,58.6676598,23.8611031,,,68.7594757,,
13405,PARX,4:41,19:09,PARX,14.28,292.655,PARX,Deadhead,,,2190L,2190.0,9:20,9:20,2190,,0.0,0.0,68.7594757,,0.0,0.0,68.7594757,,
13405,PARX,4:41,19:09,PARX,14.28,292.655,PARX,Regular,5021.0,1.0,2190,,9:20,10:17,4808,,0.57,0.07,68.7594757,,20.865,41.7299995,51.1101837,,52
13405,PARX,4:41,19:09,PARX,14.28,292.655,PARX,Recharge,,,4808,,10:17,10:24,4808,,0.07,,51.1101837,34.2109871,,,65.5793839,,
13405,PARX,4:41,19:09,PARX,14.28,292.655,PARX,Regular,5021.0,2.0,4808,,10:24,11:19,2190,,0.55,0.0,65.5793839,,21.25,42.5,47.6044235,,65
13405,PARX,4:41,19:09,PARX,14.28,292.655,PARX,Deadhead,,,2190,,11:19,11:20,2190L,2190.0,0.01,0.09,47.6044235,,0.2,0.400000006,47.4352493,,
13405,PARX,4:41,19:09,PARX,14.28,292.655,PARX,Recharge,,,2190L,2190.0,11:20,11:29,2190L,2190.0,0.09,,47.4352493,44.3825684,,,66.2064209,,
13405,PARX,4:41,19:09,PARX,14.28,292.655,PARX,Deadhead,,,2190L,2190.0,11:29,11:29,2190,,0.0,0.0,66.2064209,,0.0,0.0,66.2064209,,
13405,PARX,4:41,19:09,PARX,14.28,292.655,PARX,Regular,5021.0,1.0,2190,,11:29,12:27,4808,,0.58,0.07,66.2064209,,20.865,41.7299995,48.5571251,,78
13405,PARX,4:41,19:09,PARX,14.28,292.655,PARX,Recharge,,,4808,,12:27,12:34,4808,,0.07,,48.5571251,34.653862,,,63.2136345,,
13405,PARX,4:41,19:09,PARX,14.28,292.655,PARX,Regular,5021.0,2.0,4808,,12:34,13:30,2190,,0.56,0.0,63.2136345,,21.25,42.5,45.2386742,,91
13405,PARX,4:41,19:09,PARX,14.28,292.655,PARX,Deadhead,,,2190,,13:30,13:31,2190L,2190.0,0.01,0.09,45.2386742,,0.2,0.400000006,45.0694962,,
13405,PARX,4:41,19:09,PARX,14.28,292.655,PARX,Recharge,,,2190L,2190.0,13:31,13:40,2190L,2190.0,0.09,,45.0694962,44.8999939,,,64.0595169,,
13405,PARX,4:41,19:09,PARX,14.28,292.655,PARX,Deadhead,,,2190L,2190.0,13:40,13:40,2190,,0.0,0.0,64.0595169,,0.0,0.0,64.0595169,,
13405,PARX,4:41,19:09,PARX,14.28,292.655,PARX,Regular,5021.0,1.0,2190,,13:40,14:39,4808,,0.59,0.07,64.0595169,,20.865,41.7299995,46.4102173,,104
13405,PARX,4:41,19:09,PARX,14.28,292.655,PARX,Recharge,,,4808,,14:39,14:46,4808,,0.07,,46.4102173,35.1234283,,,61.2653313,,
13405,PARX,4:41,19:09,PARX,14.28,292.655,PARX,Regular,5021.0,2.0,4808,,14:46,15:43,2190,,0.57,0.0,61.2653313,,21.25,42.5,43.2903671,,117
13405,PARX,4:41,19:09,PARX,14.28,292.655,PARX,Deadhead,,,2190,,15:43,15:44,2190L,2190.0,0.01,0.04,43.2903671,,0.2,0.400000006,43.1211929,,
13405,PARX,4:41,19:09,PARX,14.28,292.655,PARX,Recharge,,,2190L,2190.0,15:44,15:48,2190L,2190.0,0.04,,43.1211929,20.6855869,,,51.869957,,
13405,PARX,4:41,19:09,PARX,14.28,292.655,PARX,Deadhead,,,2190L,2190.0,15:48,15:48,2190,,0.0,0.0,51.869957,,0.0,0.0,51.869957,,
13405,PARX,4:41,19:09,PARX,14.28,292.655,PARX,Regular,5021.0,1.0,2190,,15:48,16:51,4808,,1.03,0.07,51.869957,,20.865,41.7299995,34.2206612,,130
13405,PARX,4:41,19:09,PARX,14.28,292.655,PARX,Recharge,,,4808,,16:51,16:58,4808,,0.07,,34.2206612,37.1790771,,,49.9451942,,
13405,PARX,4:41,19:09,PARX,14.28,292.655,PARX,Regular,5021.0,2.0,4808,,16:58,17:55,2190,,0.57,0.0,49.9451942,,21.25,42.5,31.9702301,,143
13405,PARX,4:41,19:09,PARX,14.28,292.655,PARX,Deadhead,,,2190,,17:55,17:56,2190L,2190.0,0.01,0.06,31.9702301,,0.2,0.400000006,31.801054,,
13405,PARX,4:41,19:09,PARX,14.28,292.655,PARX,Recharge,,,2190L,2190.0,17:56,18:02,2190L,2190.0,0.06,,31.801054,32.2069855,,,45.4226837,,
13405,PARX,4:41,19:09,PARX,14.28,292.655,PARX,Deadhead,,,2190L,2190.0,18:02,18:02,2190,,0.0,0.0,45.4226837,,0.0,0.0,45.4226837,,
13405,PARX,4:41,19:09,PARX,14.28,292.655,PARX,Regular,5021.0,1.0,2190,,18:02,18:59,4808,,0.57,0.0,45.4226837,,20.865,41.7299995,27.773386,,156
13405,PARX,4:41,19:09,PARX,14.28,292.655,PARX,Pull-in,,,4808,,18:59,19:06,PARX,13801.0,0.07,,27.773386,,3.9,7.80000019,24.4744511,,
13405,PARX,4:41,19:09,PARX,14.28,292.655,PARX,Prep-in,,,PARX,13801.0,19:06,19:09,PARX,13801.0,0.03,,24.4744511,,,,24.4744511,,
13406,PARX,4:56,23:53,PARX,18.57,331.805,PARX,Prep-out,,,PARX,13801.0,4:56,5:03,PARX,13801.0,0.07,,99.9999924,,,,99.9999924,,
13406,PARX,4:56,23:53,PARX,18.57,331.805,PARX,Pull-out,,,PARX,13801.0,5:03,5:10,4808,,0.07,0.0,99.9999924,,3.9,7.80000019,96.7010574,,
13406,PARX,4:56,23:53,PARX,18.57,331.805,PARX,Regular,5021.0,2.0,4808,,5:10,6:01,2190,,0.51,0.0,96.7010574,,21.25,42.5,78.7260971,,5
13406,PARX,4:56,23:53,PARX,18.57,331.805,PARX,Deadhead,,,2190,,6:01,6:02,2190L,2190.0,0.01,0.06,78.7260971,,0.2,0.400000006,78.5569153,,
13406,PARX,4:56,23:53,PARX,18.57,331.805,PARX,Recharge,,,2190L,2190.0,6:02,6:08,2190L,2190.0,0.06,,78.5569153,16.5164566,,,85.5423965,,
13406,PARX,4:56,23:53,PARX,18.57,331.805,PARX,Deadhead,,,2190L,2190.0,6:08,6:08,2190,,0.0,0.0,85.5423965,,0.0,0.0,85.5423965,,
13406,PARX,4:56,23:53,PARX,18.57,331.805,PARX,Regular,5021.0,1.0,2190,,6:08,7:03,4808,,0.55,0.08,85.5423965,,20.865,41.7299995,67.8931046,,14
13406,PARX,4:56,23:53,PARX,18.57,331.805,PARX,Recharge,,,4808,,7:03,7:11,4808,,0.08,,67.8931046,32.8635139,,,81.7924118,,
13406,PARX,4:56,23:53,PARX,18.57,331.805,PARX,Regular,5021.0,2.0,4808,,7:11,8:11,2190,,1.0,0.08,81.7924118,,21.25,42.5,63.81744,,27
13406,PARX,4:56,23:53,PARX,18.57,331.805,PARX,Deadhead,,,2190,,8:19,8:20,2190L,2190.0,0.01,0.1,63.8118019,,0.2,0.400000006,63.6426277,,
13406,PARX,4:56,23:53,PARX,18.57,331.805,PARX,Recharge,,,2190L,2190.0,8:20,8:30,2190L,2190.0,0.1,,63.6426277,42.6146622,,,81.6660843,,
13406,PARX,4:56,23:53,PARX,18.57,331.805,PARX,Deadhead,,,2190L,2190.0,8:30,8:30,2190,,0.0,0.0,81.6660843,,0.0,0.0,81.6660843,,
13406,PARX,4:56,23:53,PARX,18.57,331.805,PARX,Regular,5021.0,1.0,2190,,8:30,9:29,4808,,0.59,0.07,81.6660843,,20.865,41.7299995,64.0167923,,42
13406,PARX,4:56,23:53,PARX,18.57,331.805,PARX,Recharge,,,4808,,9:29,9:36,4808,,0.07,,64.0167923,32.2210083,,,77.6443481,,
13406,PARX,4:56,23:53,PARX,18.57,331.805,PARX,Regular,5021.0,2.0,4808,,9:36,10:31,2190,,0.55,0.17,77.6443481,,21.25,42.5,59.6693878,,55
13406,PARX,4:56,23:53,PARX,18.57,331.805,PARX,Deadhead,,,2190,,10:48,10:49,2190L,2190.0,0.01,0.1,59.657402,,0.2,0.400000006,59.4882317,,
13406,PARX,4:56,23:53,PARX,18.57,331.805,PARX,Recharge,,,2190L,2190.0,10:49,10:59,2190L,2190.0,0.1,,59.4882317,46.3224144,,,79.0798492,,
13406,PARX,4:56,23:53,PARX,18.57,331.805,PARX,Deadhead,,,2190L,2190.0,10:59,10:59,2190,,0.0,0.0,79.0798492,,0.0,0.0,79.0798492,,
13406,PARX,4:56,23:53,PARX,18.57,331.805,PARX,Regular,5021.0,1.0,2190,,10:59,11:57,4808,,0.58,0.07,79.0798492,,20.865,41.7299995,61.4305496,,72
13406,PARX,4:56,23:53,PARX,18.57,331.805,PARX,Recharge,,,4808,,11:57,12:04,4808,,0.07,,61.4305496,32.5326691,,,75.1899261,,
13406,PARX,4:56,23:53,PARX,18.57,331.805,PARX,Regular,5021.0,2.0,4808,,12:04,12:59,2190,,0.55,0.01,75.1899261,,21.25,42.5,57.214962,,85
13406,PARX,4:56,23:53,PARX,18.57,331.805,PARX,Deadhead,,,2190,,13:00,13:01,2190L,2190.0,0.01,0.1,57.2142601,,0.2,0.400000006,57.0450859,,
13406,PARX,4:56,23:53,PARX,18.57,331.805,PARX,Recharge,,,2190L,2190.0,13:01,13:11,2190L,2190.0,0.1,,57.0450859,46.8826828,,,76.8736572,,
13406,PARX,4:56,23:53,PARX,18.57,331.805,PARX,Deadhead,,,2190L,2190.0,13:11,13:11,2190,,0.0,0.0,76.8736572,,0.0,0.0,76.8736572,,
13406,PARX,4:56,23:53,PARX,18.57,331.805,PARX,Regular,5021.0,1.0,2190,,13:11,14:09,4808,,0.58,0.07,76.8736572,,20.865,41.7299995,59.2243614,,98
13406,PARX,4:56,23:53,PARX,18.57,331.805,PARX,Recharge,,,4808,,14:09,14:16,4808,,0.07,,59.2243614,32.8829269,,,73.1318741,,
13406,PARX,4:56,23:53,PARX,18.57,331.805,PARX,Regular,5021.0,2.0,4808,,14:16,15:12,2190,,0.56,0.0,73.1318741,,21.25,42.5,55.1569099,,111
13406,PARX,4:56,23:53,PARX,18.57,331.805,PARX,Deadhead,,,2190,,15:12,15:13,ET_R,,0.01,0.55,55.1569099,,0.1,0.200000003,55.0723267,,
13406,PARX,4:56,23:53,PARX,18.57,331.805,PARX,Deadhead,,,ET_R,,16:08,16:09,2190,,0.01,0.0,55.0335579,,0.1,0.200000003,54.9489746,,
13406,PARX,4:56,23:53,PARX,18.57,331.805,PARX,Regular,5021.0,1.0,2190,,16:09,17:11,4808,,1.02,0.07,54.9489746,,20.865,41.7299995,37.299675,,134
13406,PARX,4:56,23:53,PARX,18.57,331.805,PARX,Recharge,,,4808,,17:11,17:18,4808,,0.07,,37.299675,36.5414124,,,52.754509,,
13406,PARX,4:56,23:53,PARX,18.57,331.805,PARX,Regular,5021.0,2.0,4808,,17:18,18:14,2190,,0.56,0.0,52.754509,,21.25,42.5,34.7795486,,147
13406,PARX,4:56,23:53,PARX,18.57,331.805,PARX,Deadhead,,,2190,,18:14,18:15,2190L,2190.0,0.01,0.1,34.7795486,,0.2,0.400000006,34.6103706,,
13406,PARX,4:56,23:53,PARX,18.57,331.805,PARX,Recharge,,,2190L,2190.0,18:15,18:25,2190L,2190.0,0.1,,34.6103706,52.0536041,,,56.6259308,,
13406,PARX,4:56,23:53,PARX,18.57,331.805,PARX,Deadhead,,,2190L,2190.0,18:25,18:25,2190,,0.0,0.0,56.6259308,,0.0,0.0,56.6259308,,
13406,PARX,4:56,23:53,PARX,18.57,331.805,PARX,Regular,5021.0,1.0,2190,,18:25,19:21,4808,,0.56,0.07,56.6259308,,20.865,41.7299995,38.976635,,160
13406,PARX,4:56,23:53,PARX,18.57,331.805,PARX,Recharge,,,4808,,19:21,19:28,4808,,0.07,,38.976635,36.1908493,,,54.2832031,,
13406,PARX,4:56,23:53,PARX,18.57,331.805,PARX,Regular,5021.0,2.0,4808,,19:28,20:20,2190,,0.52,0.0,54.2832031,,21.25,42.5,36.3082428,,169
13406,PARX,4:56,23:53,PARX,18.57,331.805,PARX,Pull-in,,,2190,,20:20,20:39,PARX,13801.0,0.19,,36.3082428,,14.0,28.0,24.4659119,,
13406,PARX,4:56,23:53,PARX,18.57,331.805,PARX,Prep-in,,,PARX,13801.0,20:39,20:42,PARX,13801.0,0.03,,24.4659119,,,,24.4659119,,
13406,PARX,4:56,23:53,PARX,18.57,331.805,PARX,Recharge,,,PARX,13801.0,20:42,22:24,PARX,13801.0,1.42,,24.4659119,102.0,,,67.6058197,,
13406,PARX,4:56,23:53,PARX,18.57,331.805,PARX,Prep-out,,,PARX,13801.0,22:24,22:31,PARX,13801.0,0.07,,67.6058197,,,,67.6058197,,
