pool,ordinal,incidence_sha256,trip_count,selected_in_solver_incumbent,selected_route_ordinal,classification,recorded_replay_valid,recorded_replay_reason,recorded_total_kwh,realized_total_kwh,discarded_grid_residual_kwh,mapping_sha256,continuous_realized_charging_blocks_sha256,stored_expanded_grid_cost,recomputed_expanded_grid_cost,expanded_grid_cost_matches_stored,continuous_realized_cost,expanded_minus_realized_cost
k40_r2_cs_raw_m1440,638,1b0ca4f6ca693ba0232017be19f17bdd2f0099b25433597bf446d5cdc562b524,1,True,360,valid_as_recorded,True,,0,0,9.199999999999989,22abde54d2725154f4e446efae4977a73836b8c67dd427c88b60a3a8cb9d7adf,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,641,a26bafc1031c256f9933453cba01da516e86add4946b53decf5e6c54b2cf123d,1,True,361,valid_as_recorded,True,,0,0,9.199999999999989,de17e0cee90420feba14b049a331b6345fe636222ca5b9e95bef1870f6578eb3,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,642,857c17f4a8910063df2a4660aad62c005cb9b0d2821200a2025715ccd2855741,1,True,362,valid_as_recorded,True,,0,0,2.1999999999999886,2e8d2703cb0ce0a5d031c8fbcbddff787b5f5ce2d816bd8fc4bab8364669f4f1,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,643,1c899a8a4934021e357588a89833d49381e63f41589800a8f2ebe0b99cd56de5,1,True,363,valid_as_recorded,True,,0,0,12.199999999999989,d38a43c9dca769c84737bfb2de66a85df1c023769198939624384391e83df3a1,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,645,fe10cfaad9a5a45d5b22b149ca69a267720212d7466cb7e56a9a9cf06ef7d992,1,True,364,valid_as_recorded,True,,0,0,12.199999999999989,c975c058446258d1eaca5f5e48484021f53b7eabf87264c8f87db2d6753777cb,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,646,3850bbe834115565aa7a16a270285036f915bd7ea92330b3eb4cefdecbc269db,1,True,365,valid_as_recorded,True,,0,0,7.199999999999989,7b5889f5149a2d7abe146a3fae46bf464eee9932e3b544631f3a5ec2c60c8136,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,647,aa195982e2766009a2c3769e6e11b9d9ba8d4bc83cefb971e662ecd81990b63e,1,True,366,valid_as_recorded,True,,0,0,12.399999999999977,58bc6d2bd730765f8e3cb053ce5219b5d60dcc0b6c2e34b8edf56da79d0c93c0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,649,8e707133ab5815be437af32e3b3641e63070607eef82165dec73cbceef2a5efa,1,True,367,valid_as_recorded,True,,0,0,12.199999999999989,41d078ddede671a6f3f1d27d1a14a6dfe2509e226b559c30b330e049cf1da37a,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,651,cc157199a785b530298e7dc6870b26f49bd3990ae0b8ad13f0310679730ced70,1,True,368,valid_as_recorded,True,,0,0,2.1999999999999886,d79b01d4f789d701c2bb7465a7956da51f03df7563cfc6e49002021969fbc544,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,653,a3bea06d4fab307493058f94a94fa1e0ff4444d3bcd68c9f83abc4cb13defd7e,1,True,369,valid_as_recorded,True,,0,0,7.399999999999977,c79cda87e77f70271e2f3624a7ac2beff20bd1089a49d478130a50cc85b4cee6,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,655,b2207c74d00e086870fb5aa17566216bc6c5e6210d8e5af89762aafe7607aec5,1,True,370,valid_as_recorded,True,,0,0,12.199999999999989,0049d9236c840fe0a5be427da59a1388baef4ad74a409891042b8743720534d1,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,661,aabd21b14aeb56c971dde50d09ddb118da67dc1fd48aeb9b371c40afd3cd92dc,1,True,371,valid_as_recorded,True,,0,0,12.399999999999977,dcd43584232feea85c46c2829eb34efe80466d27930a0e4e18e7cd05b67c0a50,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,662,0cf3dcf14787775ba8686b727efc88c4b0e951d778072df90a12a93a69ef5513,1,True,372,valid_as_recorded,True,,0,0,9.199999999999989,ab55412adbbe202e83150f515ada10fcfe870d5f9b00c03402dd72c95bd2fcb3,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,663,0113b2cf9f738fb49c655f3d8a56b9ac5b55fbdb5518885c53db22a1158d9653,1,True,373,valid_as_recorded,True,,0,0,2.1999999999999886,12ceb8649ec5cbad63a433a303a9f57d2defe8a3e1f59f284c9952874e331d94,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,664,5611d31325f46d17bc30293e9f3b906170533c6b8dca9c4d7d4a3998a05e3941,1,True,374,valid_as_recorded,True,,0,0,7.199999999999989,527a00e00e3a6d79d48070c9b9052ae7f53e2d3b723dd4519295e3ce8837de63,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,665,c60d3e85831650baf815775fe4fb8211209e790b1bfb7412fb886d22e6f1c7fd,1,True,375,valid_as_recorded,True,,0,0,12.199999999999989,e7bc410311d67dc98bff3fd95be9747ed1db16470f308dacd5f2505279a2f544,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,666,d30989880c49ec8c6e7bc6ca62da717a48503e959c81aa4a5738c2f788cfc29d,1,True,376,valid_as_recorded,True,,0,0,12.199999999999989,bef67580663b7d3cad4402b16f4fce1596697e309b253d4a36e3556ffdf19f65,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,668,9247ed9faab3f395fa83269cda8aa61002ebea9cb3b359ea9f6911dbbef34995,1,True,377,valid_as_recorded,True,,0,0,12.199999999999989,f1812bd7a64bb59677bff1cd416e1d4aa0b74a337df94a7078d6de06b838e6ce,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,669,80a6e17d44f1c60e83bf23c1b4ffa2d08e568f03c763d5df0d486e3182d74a17,1,True,378,valid_as_recorded,True,,0,0,9.199999999999989,b3905d67d7e845bb698de621af693bb06cb1679c6eef86ff4d353bff94cd9eff,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,671,c0e701c9dfe7895d89edeabfa40ab2d0b3539ee482661872d12d207d9945dbfe,1,True,379,valid_as_recorded,True,,0,0,2.0,ee603ea47da888fd6c1a6900e6fe1e7fd04ead43bf5763c8a2370f5a6b9435bf,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,672,7ebe4dee69dbd76ba398e89072b4e18083dab1e43d8e491caff097209be46a8c,1,True,380,valid_as_recorded,True,,0,0,2.1999999999999886,d5e43804a9200fef80aedea20115d6980d5b6cb907bf2d764691c4de3e79db2b,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,677,6c618a030a0bc1f9315957da9638830cf8b59387d585a18533a7e8547c01fc16,1,True,381,valid_as_recorded,True,,0,0,12.199999999999989,013b5a6e3bff4f008b2e02a2945246a9735f6a5bfe6c07073eef783bf3c467cb,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,678,21629434fc56c3dfc0bd7e12dda2ad5148ddc30ed3fc724518ea52a7ca4559a5,1,True,382,valid_as_recorded,True,,0,0,12.399999999999977,e2a4de74a86102a0aa74ac094c5d9899f42c2f2933adccdbc7b985270ef6c592,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,679,544d2195f6c40f129e30bf80199423df99304463f50cf53f792075f3b5a29ad3,1,True,383,valid_as_recorded,True,,0,0,14.600000000000023,6f974846941228c33383bb48e68d98b070ec03898da4183869869d87e4e9ea84,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,680,6a6570195f1b16c8a33b361abb4316cb7c31cf14e96bb46f516f336226c53b32,1,True,384,valid_as_recorded,True,,0,0,2.0,350031225e4fba326adab5f6f842eb2c5a08aab667266a98cd8b44c29975d2dd,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,681,3dedb675b3f7eb0bfa8465e4f5b9a924b63d81f2e158e8dbb3368a539158e917,1,True,385,valid_as_recorded,True,,0,0,9.199999999999989,f999e1941395a3de0ab42d4e4eac1ea313c38d05f1bd6ad90be2624e71e0f907,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,683,f3c6f64cef28cbd0825864439cb82fbe3869e01a21798c1484589f6f25b7d861,1,True,386,valid_as_recorded,True,,0,0,2.1999999999999886,37c54a8022c4cb5d020a8fe704ebf2f2c89e7bff31f9b73f9595efb44aa7cb1f,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,684,0c97c1cb8db7b568fd998261dd42c2b36b3e45e46284c171a45117cf9e16af66,1,True,387,valid_as_recorded,True,,0,0,7.199999999999989,648a6a5ef1db66826f22bb94213df5cae6b0e9bdd2ebcc4b2828218c27af13a5,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,688,0db4ad98ff5f823b816f1afe45e5aa1cc424f6db38ca7aa8824582235aa375cd,1,True,388,valid_as_recorded,True,,0,0,2.0,00ae0c303a2d7efd09a02b75e7df1ed9121372b73e738e850c111148a8d542e2,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,690,6b88137cb96d52899294231c1205eaa29f881d1db38a32884eb12a734bb4ecf8,1,True,389,valid_as_recorded,True,,0,0,2.1999999999999886,6b647dc93b70fdfcef5bc7e5396fbd17f754e6953344b1a58a1ace12858c4510,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,694,82edebe161f88bf1b0b8388ed1650400ffb98169a17dbb4e57606f5d5fcb870d,1,True,390,valid_as_recorded,True,,0,0,12.199999999999989,1d442fe94513142f7ae27f2d934e9502f812f0d27d5e64ce51ce1da1a34aa888,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,695,be5ea0aae4d2721ad9a69405892c3b46d589516daee5256eb467bed5c386d418,1,True,391,valid_as_recorded,True,,0,0,12.199999999999989,da426075fb1a4947221b8a40570ba4e532352e0b0454d48da715402b3859e510,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,697,b05ee51c8290f7349a57a7dbfa620d010e2c3f4bf8b001b71adcbbd9c2bf6d39,1,True,392,valid_as_recorded,True,,0,0,2.0,7f047f832e8876e826de8b2a809edf8c187856aaf3a2d352c71bfe34e864b382,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,699,468924183d2016a9c69ff26c243688a9e20ca22a032131762a494904461df8ef,1,True,393,valid_as_recorded,True,,0,0,3.3999999999999773,1deb83ad5714aba76cd6104a49b7f7018dfefc2d6d5c7cfec0a84521e6aa774a,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,700,306719dbf5ebf7ab5c3a7a492caa913a5d3d15e67f8ad516dd429c17e4e507ef,1,True,394,valid_as_recorded,True,,0,0,2.1999999999999886,bf0d5b21d00ab6cc3f3fd7c78947c9362d935202ea6bb7d2dfac6940e5a51e64,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,701,e25c4244e9f64fca71242ddab5d635163132f97a4a55f481543c2ae49febd84a,1,True,395,valid_as_recorded,True,,0,0,7.199999999999989,13311c67818c461366e1c56c5e158058c16fc24db798b46ec7455bcacdb9bf2f,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,704,53417cda3a10bf1e81bdc30751c4575278638d0ea8f2d673f1065a5da70338ce,1,True,396,valid_as_recorded,True,,0,0,12.199999999999989,1981a9003b97fc89f51de945bf32aa0430815f430700cccf799d6aef0188e6d8,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,706,99dbfc4d76fd91b84f559a73e44a6ba0b2763f5236af13670d88433272919305,1,True,397,valid_as_recorded,True,,0,0,9.199999999999989,d17cd881a83f8b728a594075ed96091da0672f736365531b1c9b41e1fb8d9fb1,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,708,423e19787bed8b876811d36427fc196b8ba79d8efdc3c32e4404d0308907ea83,1,True,398,valid_as_recorded,True,,0,0,7.399999999999977,d2f55fca047ca9762d39361ed6665b00a0addc50bf356fec049f23741dbe8a89,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,711,c3776da9f7c83c8611465b7f0eec25a9f3b2df730075932374db7ef6bad1d81f,1,True,399,valid_as_recorded,True,,0,0,12.199999999999989,bd97b23b85e243b41bf9faa1ab51a1581a7eec8a23a107012d84a7362cb95bce,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,712,3c09134ef7b6a51082b7439df14f4565a3623029cdda1b34a45628a524383bf9,1,True,400,valid_as_recorded,True,,0,0,12.199999999999989,6f1e17feddc072bc00f979b418e1dfcf2bb7f7dcef7af40f98cda2f5acbed60c,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,713,907f335bb7a050b3077b279363cf2c4827febf0cc31db4e963251dd02d9a7d5c,1,True,401,valid_as_recorded,True,,0,0,14.600000000000023,2ff58359d32bc68b625b2866fd6625e9510a218d4b7d5e9c3211e95262577030,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,719,66357f68fe55612f931fa3675ec533a4fa2e46c8338fc07fe37f1f3feceb49e1,1,True,402,valid_as_recorded,True,,0,0,12.199999999999989,9421568e6388984f6cc58ebe9c29a7e221485797d3961f0f71275bc77ff381ac,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,721,4d54f27ca8c78b2cd3c0328d21315c47fd08220a02ae6904424306009f330d47,1,True,403,valid_as_recorded,True,,0,0,12.199999999999989,b0fad78055b2fd299cac346a66ec8717cf050f99955c5a3d7c875f6614357598,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,723,8e0af33a9584a8b984ef91014d5f6b13ac2c75d0140df7a26b52715e37ae4ffd,1,True,404,valid_as_recorded,True,,0,0,2.1999999999999886,c7cd357db7b2421d3f3f7b6bc44a5f4816e7fe64708a866cf0685998bb8e8faf,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,724,d1d9ea22a112a2f6b5cdb285c3ab2ce564160af1e830eaf4884fa58f60c4ae9c,1,True,405,valid_as_recorded,True,,0,0,3.3999999999999773,6ee3d38a031c8dbfae74f4ce4aa6321f0c0e8c1c481606530696c7365d05d06c,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,726,887280524e5ca40f247413b468f917ff0b9790436f1a2b114cbded71566b7de5,1,True,406,valid_as_recorded,True,,0,0,12.199999999999989,19fe53b72eda411af412cb3425ed884bee3e46b6a5d83d92015bc51efd25974f,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,727,43312f23140478b33d195e5f8eaa108b19ddfb0795b0225da869bb9824b18396,1,True,407,valid_as_recorded,True,,0,0,12.199999999999989,bdff64ad71d0bdca84828a91c94b5434dd3460628e741c6e14c71ed580988b86,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,728,174b085b53b8aa8af775b1cfddac9248a0052fcf96ff044c417e35ded52dadbf,1,True,408,valid_as_recorded,True,,0,0,7.199999999999989,74df0b0053b3fa46f65f4858bd772fe036de90ae09a344175dff05f4e98c2c36,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,731,542e36dfbdc506ab5f6eef4dbdcf90af7d05df16c77b2e7f4a2ccd460b4e5d75,1,True,409,valid_as_recorded,True,,0,0,7.399999999999977,78f2764bff01d5236ab5f83dbc5e46c08a173bc13db4341ede243bce4425bb4f,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,732,4dfee293579c134cb1def0a741cea5dae15e86f37e662cc245c6d7d86102a445,1,True,410,valid_as_recorded,True,,0,0,12.199999999999989,ac7adba2e251ad0263f409eee244c8bd7f71afaebb5927025fe8d951e2474643,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,733,e2a08533c2de6bc96639db0b8e2b5bdbd47ee6dfa6e6f6fcb3bf33df2c70a871,1,True,411,valid_as_recorded,True,,0,0,14.600000000000023,66383812c7fe9a41137bf857bb884898ddf3bdd012313e0833d0a473c70d5faf,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,735,425dee3ec71ce2129fe82fdd06c79817738564ae70f630d684bae916412ccbc2,1,True,412,valid_as_recorded,True,,0,0,2.0,fc5a791950b501399b88cf97ac2293204cb63b267a69bc360c719bdbafde5e07,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,737,6e196ba141387127d1e389dcd2900320602465d3f56c432eebcf76331d7d480e,1,True,413,valid_as_recorded,True,,0,0,7.199999999999989,874ed5000d4963d25b8badfbe3822c00f9d71405935955d0589279adb9347e54,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,738,e41f698ad844d1ada152ab447fe1de32373a03978d000328081b56a2f3775a78,1,True,414,valid_as_recorded,True,,0,0,12.199999999999989,38a9a482117b8c4f6a8db3f6429b7518e6653d05e989982e1673797f436e3039,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,740,32fb1f8572b58b80a151c2ac309562831fa2c3406307e1073ac26d35abf95e7b,1,True,415,valid_as_recorded,True,,0,0,12.199999999999989,bebeac78b022534f20a7ef0125d1c32a3c18a70f84a97bd3f53afbb46ecde048,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,741,651aac59ef565e98d1a5249172e2644979f05bc1935d61d3a6ed9459c53fbb0e,1,True,416,valid_as_recorded,True,,0,0,12.199999999999989,3d3479c53a808a9f40c51b532ec4ef838b18e07173c09947b75ec6243682a9b0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,742,429c094ce0757068e41aa554f1ee6ea20cbc446cc32635fef3efd9924f0daea1,1,True,417,valid_as_recorded,True,,0,0,2.1999999999999886,98c1e40ec816e7d9e116e7b140ef8df2becbad8bdecaababc8a50c1137c8cdd3,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,743,bbaf1e6f5275bd2f42ae30fe905cff69eaef70574b5553f3ce461e8086f428e7,1,True,418,valid_as_recorded,True,,0,0,9.199999999999989,bf53d4f04f8c8317d5e9920a398a8d5b6f3735f497b3f4ce3eebd3093ccfaa94,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,744,3349c5670d8d7bc121d7fc8689e6e72f2683df195eb0944af918c5ed84fa469a,1,True,419,valid_as_recorded,True,,0,0,2.0,0b41f4b06d83c45d687909001e3b82e71e29f1d0c61911b9e5917a0b448dbc2f,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,745,0d9ce8021ae625e66eee3da36b6bc96c8b3ac51976421dfa4559a7e8491b4dc2,1,True,420,valid_as_recorded,True,,0,0,3.3999999999999773,aa8bcc5e457b500abbc7417dc577c5d9236c5638a56fd545609cb48911cb6b9a,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,747,296ba4973252bf22199716436e73855654daf89926d72a105aeb34bafec27e98,1,True,421,valid_as_recorded,True,,0,0,9.199999999999989,2dfe4973cddceb8ce98f2f513dd9f1a6413210962c397d785a0e3a6a49b2b359,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,748,e0de8036d20e4c6338cefa9610d60de2949cfeba6d4ac61b7b76f6b3d7cabdda,1,True,422,valid_as_recorded,True,,0,0,12.199999999999989,8594a5ae01a4e2a6fa0ccd16b51dd01564de60f3f7e2a797728517ba03d54aaf,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,749,6b7d76a9540b8466e113526f1a487a7160549a43648804e1f86aacb94ae20d7b,1,True,423,valid_as_recorded,True,,0,0,7.199999999999989,3d6b0d1917529f763230b7a0045cfde055fc112287e761cf3cf2fdf8763dd8b8,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,750,3b7d064a6fea895d1470f8c146b4faf93c7e984de2a0af6e2719124cf1cfe695,1,True,424,valid_as_recorded,True,,0,0,12.199999999999989,5554ae12a50fdc3045e59f37b7e0377647b98062ae8f7571ec418d2d325a23c8,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,752,e7b0a0e36f581fbde67b93c1e1aa2aae07b745a6142dc469ae33c8912570c3a1,1,True,425,valid_as_recorded,True,,0,0,7.399999999999977,98b255bba121cb2fd5146c0de838ee6b516ba295c1edc6560d756268edd7de47,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,754,167bda09d46b43b7ea5e9e41283d63c2b8ee27b719074e6715646355b5f95c0b,1,True,426,valid_as_recorded,True,,0,0,2.0,f08643046ab987895f9ae0c5beca43692ca134e1d8c2231272f331ab92d2de62,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,756,ed7dfd5aac1d06fd9a845f20236229d42d5c2e24fe3fad902bd38a2e746da88f,1,True,427,valid_as_recorded,True,,0,0,12.199999999999989,60955c5fdc313f3aae6608a91316c381986413694ed761237cd1f9629f42d3b5,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
