pool,ordinal,incidence_sha256,trip_count,selected_in_solver_incumbent,selected_route_ordinal,classification,recorded_replay_valid,recorded_replay_reason,recorded_total_kwh,realized_total_kwh,discarded_grid_residual_kwh,mapping_sha256,stored_expanded_grid_cost,recomputed_expanded_grid_cost,expanded_grid_cost_matches_stored,continuous_realized_cost,expanded_minus_realized_cost
k40_r2_cs_raw_m1440,484,c9f66a2a79a6fccc33d096a0ad3122ed8a7cdae4d1ba208391d006133552fb84,1,True,274,valid_as_recorded,True,,0,0,9.199999999999989,fcbfdaa07c08e06e3700a6a1fc61e2281529a1d50764c2b5fc41008d8aa72d5c,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,486,8ee4a69ec745066789745eabd175cb2de4b190beffa93957de13979f0e243f17,1,True,275,valid_as_recorded,True,,0,0,2.1999999999999886,551d24350111a6543992a1b197bf3e79c54cea3a98e6a83377380c14948e7457,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,487,849fc0182955b8f78a3d67c852fc1cdb304473af1426fccd074cc87613c8a844,1,True,276,valid_as_recorded,True,,0,0,3.3999999999999773,5938f55b0b3b50c4b8764e985cb2b3e16505e1dbefbf68b5abf43a6b32cb33f3,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,489,76f1cebdf8ddc1c572b37a43305505363ad1593cc753fc171b217c13f6b7665c,1,True,277,valid_as_recorded,True,,0,0,9.199999999999989,c1690ab6e8f9f2b4c9c85fa0df7f7391be45c204030eaa77b50e244905e8723c,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,490,0f14e687f1acbefc2d405abc7fa471ee5d154f0dd27e690802aa469d07bbc4ad,1,True,278,valid_as_recorded,True,,0,0,12.199999999999989,fd22befbb42313333f981bf7b031b2885a0201b4e5f2da478b2949f17e053b8c,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,492,0a26509ba9119cc5e3ebd4f39acb087a6d885c2a40ad8f5ec02e71bddbbcad23,1,True,279,valid_as_recorded,True,,0,0,2.0,3ec67c87d2bb95f3e4638f5836af1f94a7fb207bb1a42620809bc5e221e6408c,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,493,a111c74a7516b0dcd8534c91df2717adcc2fa3e469997b8ee3590c6a59ad16ca,1,True,280,valid_as_recorded,True,,0,0,12.199999999999989,5089e261448bff799696335ecac7beec96f96413c6b4ce741eac52d0337b9cd5,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,496,419d20635413c401aaebeeec8c9f9ae3b9750e3368cf1b4ee317a2a5e9d097f8,1,True,281,valid_as_recorded,True,,0,0,2.1999999999999886,20b046565470432a56eceaaa69eb6182ae3e999ac699e3bbce4e0a264af563cc,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,497,808da800268ff236b9a356e63892b0d6067a7f476c4f8d41652383e38cab76c2,1,True,282,valid_as_recorded,True,,0,0,7.199999999999989,af7306ef4dc16a4ae5706b8d434734e90f19f27967de583c42a60da864395ecf,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,498,db4de3c6d47582d01abdae4a563e2f8fa06547f65e555f176d9318910ec601bc,1,True,283,valid_as_recorded,True,,0,0,12.199999999999989,e61644b82f57f01059de7227fe78a26148f436aa47b90f3b64deea4fc1b51432,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,501,82678b87fb5a1381041b7a06ce96c047011758c40dddec0ff11b183842c9cc0e,1,True,284,valid_as_recorded,True,,0,0,9.199999999999989,257d16eba5804ca2a23d1d9fda01921475049e0dc4bdfaeadc858e6dfe2d02ab,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,505,f103fb247b1b619a66e1fca1c8bc70f0b428470bc44faef2f062844d04d9bbf5,1,True,285,valid_as_recorded,True,,0,0,7.199999999999989,1a01444da4d7693e293ba2798b1de28ffb606fc5f302bd47df203fa81ba5e66f,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,506,35b299fdd631a957b08c47b4f573b4f8b02ef1677f3f13cc42202dc9ad572cc2,1,True,286,valid_as_recorded,True,,0,0,12.199999999999989,ba33e48d3408322c81aefc9b16c73ab49754e92409d8067e574244c4f728a1fa,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,507,9452299a9b1c7dd5de7a4db5cad09910bbc97260dca60e20cb9b73d970ac153d,1,True,287,valid_as_recorded,True,,0,0,12.199999999999989,122197c16b93dafb9e8a8aa93039dd1437061abc4141d22ac28f616d27c9569f,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,508,fa057dbea2a452017ceb4ef5de1636e11ad5a514e1ff386802053d93cdb8d6ab,1,True,288,valid_as_recorded,True,,0,0,12.199999999999989,35271e34a05a0edacd8cda96f8f9c8fdad8fce65b936afdbf37627cd507c3d4a,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,509,f235f5ff36676d99572e538a1d147e010bc6a119329d56cd50f96d2cf8a8c458,1,True,289,valid_as_recorded,True,,0,0,12.199999999999989,6ce468eeea7a2cf56cdbc8c9214a613f5b7158bad139f8a5a3ba769360e4385e,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,510,9a0a37660756e2731f91dc04dd5c0b185534b2d8606e7a93df19a08281a1093b,1,True,290,valid_as_recorded,True,,0,0,12.199999999999989,62d9637b95d47b48f81d4987c1ea8b3bc982e10cd9fa41868e527c55e2c85a8d,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,512,1712b4455da36610402885fef3b5822756f501c335a83e4b2959b2a90b9a7875,1,True,291,valid_as_recorded,True,,0,0,9.199999999999989,e30c9b83a534265b9269d69b01e40cd3062a7264cb6efd141b23f7a83ea19021,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,515,085094d10fbaf8cf61c3da3e14c1344c4d0fdb7601137680587b10f1bdb671fb,1,True,292,valid_as_recorded,True,,0,0,9.199999999999989,7a8ade4c4128d08acf929ef65f3b9cf40dc544f810702260d40b8b94532c6090,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,518,1ffb72308e304110b30e79f5cc439d0194842fd694a924343d8b9f23da364a02,1,True,293,valid_as_recorded,True,,0,0,12.199999999999989,6d59756136af221b7a91935f754988e8e1d683e3790e87be1220500608abf9e0,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,519,0c1623469f0e5cc99da9a15f31704f768028289f6995339dd2057e5ccd22206d,1,True,294,valid_as_recorded,True,,0,0,12.199999999999989,6d6d16b0f6c342d60bf96acba8884c851e22fff0ca57c423328b15c9aac953a2,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,526,9f3d0b7026e1a87f7838bad1eb7b22f61a7497f474b0ea9d2c59a888e8aa30de,1,True,295,valid_as_recorded,True,,0,0,7.399999999999977,a2f941b7ad23df54d2eec10e13af8ba155c57a030b9f4845fd857ad1012ff118,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,529,6874a9a9eb52b9c2224ab6eec9754d6d819a95a7dcfc3e1ceb0051409d64bd93,1,True,296,valid_as_recorded,True,,0,0,12.199999999999989,a07eb4f214e819c8a4e04aa225d2927b02ed0bbee10dc369186c46829a1019a3,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,530,ae1d53d40a1acce79648549176b7f9d750507080daffbe59f5cd4e832135edd4,1,True,297,valid_as_recorded,True,,0,0,2.0,6c8d3e732098122b9518934de716168463d90c410cf32777a45c5110a7182864,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,532,58aae6aa8fa6ba4cd44ac8c28e15a5ca1c380da62b97a19fa3ba059a5b36ce54,1,True,298,valid_as_recorded,True,,0,0,14.600000000000023,56549aa97c2f7b6c01e1109fe2491951bf269298e820e2c91097cd9ebfe1e542,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,533,761b83527edd95c28a860a2e07ebf7cf6ebfb9cf15f3928aa5655ec22f2a87f7,1,True,299,valid_as_recorded,True,,0,0,12.399999999999977,d459e28ad8be4ddea9a77fd6ecc6f814aad081cf29ef0c19a8c092d2ef206640,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,534,72b504e8dbc3a4b843305fcba1c500d0e3db97cb58c4901af9e46165a32d869b,1,True,300,valid_as_recorded,True,,0,0,9.199999999999989,a3a7298b0619c8ec7d204657eee741874313d136468153579bc13686db6ec242,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,535,8f48931d9dc69f820ed5ff5baffd8c3b47a7447186f1979a8f19eea66fabe85a,1,True,301,valid_as_recorded,True,,0,0,2.1999999999999886,78bbe3b739fab2ef30fa5d8884d48e6d6213b498a68c8aa44001d9a17ab63a6a,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,536,e8a5394244ee6c507f1d64fcf87773387a322b00f20bbeb7f70f479d596db678,1,True,302,valid_as_recorded,True,,0,0,7.199999999999989,62e091ba591f1c4459e7f699796e71843266fb97e9bb38374e8ac239f2d9a2f1,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,539,9dedb34a8e215e9e4a86c34c65273a4272cb4fc8b2241bc2b32c2b39ba24f442,1,True,303,valid_as_recorded,True,,0,0,12.199999999999989,f53a75af57603380c508b39ea88232a5c22c2e6b673fc52adb4cadcb0864956a,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,540,374abf621c7c929b99647aa3d424b3f4da455e5a3786d469d546b50b1912e8f7,1,True,304,valid_as_recorded,True,,0,0,12.199999999999989,1d651125a5f781d21fc1b6dba4ffb142f4b22af48bd972f3898d9107e1337b5f,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,542,a103b016f8419334507a138d22082f44459439f0cfb34932ba4151d6f83c9658,1,True,305,valid_as_recorded,True,,0,0,2.0,ce270ce443627aa229ac184acaf27a045e284c9b69ceb6eb25c232503c37b242,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,546,2bcb1f13eb2379c8e43accc9be274e7ee08d845411cae79e437e226b4efdb7f0,1,True,306,valid_as_recorded,True,,0,0,3.3999999999999773,184266d77348d899e9d6ab74cade350ceccf62d5f4a496454b2125a11f0ea293,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,547,3975bf7cb87694005a6a3dc0bf911d5b3aaa37728ca053adc52dfda618836f6f,1,True,307,valid_as_recorded,True,,0,0,9.199999999999989,f43b4f679cedc2c04a3ab813c5352a004da9bdfdbf46f04deca2ec8874b48291,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,550,e2443f80ad59a1a927d44f4086ce41859150c22d3d98452d3285cca1a33464f0,1,True,308,valid_as_recorded,True,,0,0,12.199999999999989,3b5eb8dca381392503c5c3f1385ce3b6b3f2fef57e78970568143e8ce0dcd112,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,551,41e83b4060b22a15cc5d65f0132e192ebbd51fc58145cbd44f65ec51462b01fb,1,True,309,valid_as_recorded,True,,0,0,12.199999999999989,c1b2d45f4b3a11bc906133a7c20ff202c1c829e53fa4fe1c8a4faf4945823182,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,553,5eb9985b326693f4369162fcac0ec72ee27b83b4b0717fa75d6ab4c3424f38cb,1,True,310,valid_as_recorded,True,,0,0,9.199999999999989,db48403ef8eef517ecb253f5f2762bc8e7a86cd824a12617b271f5d3f2bef417,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,554,3ff1dd25cbce6790866ca9e1255952ed8bd6a3b4ab9ff32d7838c28cc13631a9,1,True,311,valid_as_recorded,True,,0,0,12.399999999999977,8f36816b568077f628d740aea47860ba2d0bec5aa9fbc069fa3dd1e28eaae736,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,557,1260d51cfd4682c96b5a41afc31ca7f08dc2a5cb2ff88eef941a11fc5772d396,1,True,312,valid_as_recorded,True,,0,0,7.399999999999977,898fb2196b85374b6dcec765711ecc9a19dab6fbc1a23e738c18414b0fec582a,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,558,901fca20a2a84035414b1aea3c291293c7ac242163d83bf252925012553adb90,1,True,313,valid_as_recorded,True,,0,0,2.1999999999999886,8221c71000c469c8979d585f48b9a6e5f88c5cbec571fdd9d6c4d5d3371cbaf8,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,559,0307128dffc78162e6b5dc642c2de138b92bc29209c128fb19a34e24f3859432,1,True,314,valid_as_recorded,True,,0,0,7.199999999999989,faa576ff524c77c6c87361a1dda2663bd01dd7eb71e4d43ed0daccf62d3d0c72,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,560,9c05efb6e9a49c71cc471d473b574ddd2dcb0607560d6ea99fa4c79140441c03,1,True,315,valid_as_recorded,True,,0,0,12.199999999999989,5287dbfd856b5e6ec2edc5f979a544bd665d16f761f8d994113fc0e7d05621f4,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,561,ad30f9b8c77b573f4d0cd1f6608b653660cc0b36723bc2663cadb84eb5f8a255,1,True,316,valid_as_recorded,True,,0,0,12.199999999999989,89da4c15c0dcc7c9a27f14fcf735e35fd7e6131235062167edcfc6648b6c0f7f,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,563,36841c176a103a9ca773ec2aa4d426c81fac96a22149daddcd6d0ad9e43595f5,1,True,317,valid_as_recorded,True,,0,0,2.0,9d5104917833e34aa43b7541082adca711813864a3ec26ad246972fcae8e34e3,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,564,c757c8832357363cb99ae86b0b56c4194e885f04561d8a4db60de4d4860e1cda,1,True,318,valid_as_recorded,True,,0,0,9.199999999999989,4a3a61fd9623c9b04e23f2197fc8ca76c27e47c36525b417fb5b3965de185630,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,565,eb3eb44b585aaa2f43244f347893ed46bb4f1e568199a61127cf9929d1fd1061,1,True,319,valid_as_recorded,True,,0,0,12.199999999999989,9dd8031449fa1a645179500db8e29eece4535b5d75f7f69592bbbfc7175c2451,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,567,59f0918d06f5fb5f283dc49d7bcd85cbe6084eea56079348a98a521f618f6a83,1,True,320,valid_as_recorded,True,,0,0,12.399999999999977,c49f3e4cdbbce4e533fbe0f65622170f7bf4b14f2c5c8d61ae6af3c8efff39e0,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,568,30a363614d9eec93093df00f0846a5409fbc9c3dca51aa344315bfa0ddb7aff1,1,True,321,valid_as_recorded,True,,0,0,9.199999999999989,99ebb1b2b583c6e632d1d0607e6d5f007e4b490b9848f4d90c1d92479fbecfe9,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,569,c85d254ba5365228028ae603e6d0fbd7b9208129462e33078036ff0887849096,1,True,322,valid_as_recorded,True,,0,0,7.199999999999989,2c14058aa9071800fb993053512d458cac00a15de3c1868ca616ea44178da106,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,570,6d8d29baaad6bdd0ddc1a5c7e73181700fa24419573758efe88e3fe2e0b56612,1,True,323,valid_as_recorded,True,,0,0,12.199999999999989,ed09f11b19c97830d5402cd287601aa8c9beda6527529e02be09e0375802e162,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,573,5ca291877961d5dc6c161f715924fff33816bf42f1267cc878c65160c2ca6fff,1,True,324,valid_as_recorded,True,,0,0,12.199999999999989,07536955f319c892400836a6439d231f97298c793c10eff814b20b8a8f57a45f,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,574,ef1d0b05db32988cbe83a72e1e641ea0977949dd815e5623bff84facb8e74d96,1,True,325,valid_as_recorded,True,,0,0,2.0,fe8d311dfc6c83d16c55e18daba4421495920bc7ca3736796b92f6022f48ccf0,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,578,8020f82ecfef57c92768805ab3f046f7239e5891d1aaad23a7e1746dfe5fdf43,1,True,326,valid_as_recorded,True,,0,0,9.199999999999989,36ed0f2bb5b7ff19c67b9f55eb442e509e350198c43e06a0d75960e81002d7c5,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,579,938be59e99cb028088395534cabaf3dc1a40684543287621dbb298209e844b5d,1,True,327,valid_as_recorded,True,,0,0,2.1999999999999886,85126315d66dbe2a0b29dc849f5950cc91ec5026d0887a03cc1db12397d16177,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,582,2a117622153ba7a2ae1d163f4a313ef90e1832a3d6feccd2d9dc921d535439ce,1,True,328,valid_as_recorded,True,,0,0,12.199999999999989,57e3f5cd812565f72e032c4777e562661359f74b73f0cd7a2348d244ede1c893,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,584,a61a2dfd981430560a8d2258c5829c44ba09f79df7b47107706dc976e7c0aa72,1,True,329,valid_as_recorded,True,,0,0,9.199999999999989,9bf28cfeaf356720ffccc6b400f8f9585be5d1d309775deff338b0f3de9ba435,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,586,19c201a1adaebd5669933f1296a52fdf76afbaa1a723815d542ec9961339c59c,1,True,330,valid_as_recorded,True,,0,0,12.399999999999977,7723cab77fae1bff0ae5bf64581c70e822bf6eca4d7a20f606507719a0459474,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,587,c143a1f2fad38ab31ee56c5bc89d31b3f80f2db14834f0c72df23799315aa41d,1,True,331,valid_as_recorded,True,,0,0,12.199999999999989,9b666518944ee91c7d74f392481bf8cb3bf36ce6bfa2ae35d112381ae17c4a8a,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,592,f6d638dcc44660657823b2e7eff4ad5fb0ef11b47eb8c5550d2b6b8b28df7372,1,True,332,valid_as_recorded,True,,0,0,12.199999999999989,104181ad71a85953de367e7d7f317af6ff4d3dd4bb100477439d08f92c8d9d00,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,593,5f1013aa33963bd8047391d231246dcb7b42337b7ba6142c3034452ddb5eb180,1,True,333,valid_as_recorded,True,,0,0,2.0,825f63ef8b4597819d20f9aa17e42b29a84b6eea9218066973a0ab4a66d99098,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,595,41bf71d7d3fafa76acd9f2a89843d0b4b26aef3812384f4cd1bee3857d3a974d,1,True,334,valid_as_recorded,True,,0,0,9.199999999999989,b66b945584c4bce914843d88d649660f71c711694ff6fcacbcd74b8403086a37,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,596,5cafcc24225135a2a65baaf98048804b764e72c5e82107f409f77e9789317319,1,True,335,valid_as_recorded,True,,0,0,14.600000000000023,1f071d6a84b8101bf56849ed864a7e27b573f8b97b591af17ec88fc37939f238,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,597,d2f0330fe978eb14f8a155b284b6e56b54f0ac828d9fc711ce79cd265581d25b,1,True,336,valid_as_recorded,True,,0,0,12.399999999999977,b097f9be66034a1b60af2e68482fe8322fa3d5b10921023985faf3cf32d9d768,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,598,3e7e3641bb031f4d61848a504c906263e856d184948194633b43e6a9870a03c2,1,True,337,valid_as_recorded,True,,0,0,9.199999999999989,8cb2472e3e58fd590468bae816a09b5be732e329426bf5a8df0518c62cacfb8c,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,599,93e49264e7800576dda8ce001c2e78fedc9c38c60d682422f5e0a4ed0f67ec05,1,True,338,valid_as_recorded,True,,0,0,2.1999999999999886,5ef4c9c8d6f161de205eb4a4fb1a396d00342bd4226de8da9c680c31e87fb9f6,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,601,d1684b68e80b44cf92f116c41124872b12328c3d4f63c16a5919946d84f4bb98,1,True,339,valid_as_recorded,True,,0,0,12.199999999999989,bd5107ee195c878e5d69d27cdc7f0422fc59e766b3e9194e4ec7eb88c2385fdb,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,602,742419adc70ad7695af22b7fe72efa1a4da6753aad79e52cb17a4dcf1f8ad06c,1,True,340,valid_as_recorded,True,,0,0,12.199999999999989,1d4b52bdb1d5537485e973f4988fbaebe144bc9d1a4ff95fcc364485776ee3fe,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,604,dfa8c28f8b0d1875c49859249340db91f6e3721f5aa0f4ee1980b5a2e40557fe,1,True,341,valid_as_recorded,True,,0,0,7.199999999999989,3e0b9e5c11698af30a027264aac8785bd3fdbdbec1914953930f75426a64ed41,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,609,7b03b665b2b8449bc54f64965137e486bd99da6b9334c5820d2f0db47abfb31f,1,True,342,valid_as_recorded,True,,0,0,3.3999999999999773,0b3659923a54a79f9d7a9be1ef10c8884e6e46eee557a55e5eff4cb899c66d69,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,611,299bd8f76fc7cfcf0140c68e8043976a99efe549a1b40e07832f5dac83a34407,1,True,343,valid_as_recorded,True,,0,0,12.199999999999989,4b185f6aa1b132877616ae91ca4a55d2de3fbeb76692aa3c43c3f88a2044f070,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,613,067f898b814d981c3c2522bacafa63011b6e679499fca4c737f86ab6892efd64,1,True,344,valid_as_recorded,True,,0,0,12.199999999999989,712fbb6664dc04abf6abb39d70421e02352f429c8f40a77382447f0d341cc319,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,615,bb158f11217f0608e9d78170f30de7055b8b798932fc203cca51ab83f7775752,1,True,345,valid_as_recorded,True,,0,0,9.199999999999989,5fb1b7bf91b1875780f79242c48f68317b533006dbbcdef17cc5433fb47d45e7,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,617,fedf4db5f990c6599115a475208f92b63eab73df19fbeafb91339da99cc0ba54,1,True,346,valid_as_recorded,True,,0,0,12.399999999999977,e9ade1d1bd0e9b46e41e4a1ea2fbf11ca09225d3cb6a5f41c810582896794950,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,618,92e70e7fbbe2267d3469b90b7caed134dc6020ff6724858114f48b599e03fb3a,1,True,347,valid_as_recorded,True,,0,0,14.600000000000023,bdbed009a8618477b5bfa2b76a167c3db078a8b4e9d21070f2547e24bde07181,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,620,4d6e10cb146eb19abfc0dd95be4b3f5813ce75c6fd9d3b76cd075b52596853aa,1,True,348,valid_as_recorded,True,,0,0,7.399999999999977,f6fd9d3a0e47d982db5c1a403a54499620e09974eb47966cc6389cce7393ccb1,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,621,7f4816b05dd298bcea91adb79fb989a2a38c78c28b10c89d4d7afc7704933b18,1,True,349,valid_as_recorded,True,,0,0,2.1999999999999886,f7ea581988aec1e1e04be1ea77a40f3ba10c6c3e3621f1be675e49c262ab8f0c,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,622,ecb9f1afa13852a8657affcbffe99b5e47b3dd0a126c079f642ca02110f947e9,1,True,350,valid_as_recorded,True,,0,0,12.199999999999989,59e32eeaf12948170fdbad5dab8642e2e080842a61f75c32e281adcecb30d6ba,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,624,3cef7ea9015e166a444f7f43205813fa8811f3a7f8f068324028494e417e0866,1,True,351,valid_as_recorded,True,,0,0,12.199999999999989,d88d6317bd3d415b0f54e738071159eaeeb212752591f648bd698a4f4a4719e2,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,625,a426a47da33ca0ceda8130af50afea0cde5fcd26115ac92523b4970584f52631,1,True,352,valid_as_recorded,True,,0,0,7.199999999999989,b88755b239616cefce0629d0b451c260eec7587f83d03212d4cb83c4dc2b9ffb,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,626,798f70f62a6dac0af8a799ed4edd154a81d34049a5e074ac92f4d78e1c0ddd5e,1,True,353,valid_as_recorded,True,,0,0,2.0,fa95703909124707d0442f2fd409130c1553b8db84d01160717a27284eef0d9c,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,627,8fb6ff0f8a21e41d0c008250ac7cf51682d69cce5258e50192129351946ebc83,1,True,354,valid_as_recorded,True,,0,0,9.199999999999989,607a3f3d8fe8fbee6f1ae001b2cc3d95562a6f77b657e526c67b237f22e0d957,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,630,d5045f252cfa3251849895134feafdfe849e5a8ea3d1fa1c8ea07aeabf699733,1,True,355,valid_as_recorded,True,,0,0,12.399999999999977,4012c077711b8f5d6e4a1e8855ad21784ec884bc293eb4f1e966834c0064733c,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,632,2fe8074334424222b74bd4a83b0f3e37f8d5743d565b3d05c0292afa4add9d12,1,True,356,valid_as_recorded,True,,0,0,12.199999999999989,82cda0005ed0957a3f246dc471415cecf4cbdfdce0b2af3ba0750bf1346741dc,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,634,b80818f3f296921b49d3d556fec25110eda132c6527db3c064f22fe576e19d43,1,True,357,valid_as_recorded,True,,0,0,12.199999999999989,fbbef3d8a8a41908564aae0299f0e0e1f707aaf2c3b644b839342dce0e71e198,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,635,66a87a9491dd6e3e05b2ce95b9445c3a0f46b589c3660d1cfcd556f78886efa6,1,True,358,valid_as_recorded,True,,0,0,12.199999999999989,cb6d7eeb832b829ff30908cbb01c611f096fce9fcf592383c40b454a5e551707,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,637,4bd4a0f90372a35fbfd4b5f5bd8e70c2e8854538577d2e00a64cae450c12c051,1,True,359,valid_as_recorded,True,,0,0,2.0,eb662fd7435a007fa1aa3e6d3a95556ed6b2ab4ab801f2b82a01aeee1ea20fa1,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,638,1b0ca4f6ca693ba0232017be19f17bdd2f0099b25433597bf446d5cdc562b524,1,True,360,valid_as_recorded,True,,0,0,9.199999999999989,c39727c4b22768517376fbb3bb6eb961b816439f6627aab68d32e505404d94d0,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,641,a26bafc1031c256f9933453cba01da516e86add4946b53decf5e6c54b2cf123d,1,True,361,valid_as_recorded,True,,0,0,9.199999999999989,35881069549c600f8b2f3e04f43bcf843b975ab9103b7265c4344550d54d38dd,100000.0,100000.0,True,100000.0,0.0
k40_r2_cs_raw_m1440,642,857c17f4a8910063df2a4660aad62c005cb9b0d2821200a2025715ccd2855741,1,True,362,valid_as_recorded,True,,0,0,2.1999999999999886,11afc5ada0183c2769a90c8260362df2c25d17c4e6c9c4c0712ac8b4a0b95763,100000.0,100000.0,True,100000.0,0.0
