artifact_id,run_id,schema_family,algorithm_family,implementation,scale_family,scale,replicate,seed,iteration,legacy_master_objective,legacy_master_improvement,master_objective_before_add,master_improvement_before_add,lp_objective,lp_route_weight,peak_trip_concurrency,artificial_trips,artificial_total,best_reduced_cost,best_reduced_cost_reason,columns_added,pool_columns,pool_columns_delta,wall_time_s,process_runtime_s,time_clock,master_time_s,pricing_time_s,cumulative_master_time_s,cumulative_pricing_time_s,master_pricing_split_available,timed_out,deepest_tier_timed_out,label_cap_evictions,pricing_labels_used,pricing_label_cap_configured,pricing_completed_routes,pricing_negative_completed,pricing_eligible_negative_incidences,pricing_returned_trip_count_min,pricing_returned_trip_count_mean,pricing_returned_trip_count_max,pricing_exhaustive,pricing_queue_order,pricing_output_selection,pricing_dominance_mode,highest_tier_reached,recent_window_sum,stagnant_counter,pricing_time_limit_used_s,tier_statistics_json,availability_reason
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,459,1000375.50504137,0.185101879993454,,,,,,,,-7.82053081885463,,150,,,94102.2465999126,94102.2465999126,wall_time,1.0992488861084,260.503662824631,374.057620048523,92597.407289505,True,False,,,,,,,,,,,,,,,,,165,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,460,1000375.50504136,8.14907252788544e-09,,,,,,,,-6.53651893698922,,150,,,94437.7613511086,94437.7613511086,wall_time,0.595240116119385,330.368341207504,374.652860164642,92927.7756307125,True,False,,,,,,,,,,,,,,,,,166,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,461,1000375.50504137,-6.98491930961609e-09,,,,,,,,-6.00959618349603,,150,,,94798.8002595902,94798.8002595902,wall_time,0.150614738464355,356.267225503922,374.803474903107,93284.0428562164,True,False,,,,,,,,,,,,,,,,,167,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,462,1000375.06142271,0.443618655437604,,,,,,,,-5.65233734829643,,150,,,95084.4756388664,95084.4756388664,wall_time,2.86110067367554,278.177141189575,377.664575576782,93562.219997406,True,False,,,,,,,,,,,,,,,,,168,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,463,1000374.57728978,0.484132936107926,,,,,,,,-7.35014192795131,,150,,,95314.7507374287,95314.7507374287,wall_time,2.17049145698547,223.24650478363,379.835067033768,93785.4665021896,True,False,,,,,,,,,,,,,,,,,169,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,464,1000374.41047414,0.166815635981038,,,,,,,,-5.61156598027037,,150,,,95588.379237175,95588.379237175,wall_time,1.58429956436157,267.445823192596,381.419366598129,94052.9123253822,True,False,,,,,,,,,,,,,,,,,170,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,465,1000374.32635919,0.0841149493353441,,,,,,,,-7.22796838337757,,150,,,95821.0233082771,95821.0233082771,wall_time,1.5188262462616,226.549920082092,382.938192844391,94279.4622454643,True,False,,,,,,,,,,,,,,,,,171,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,466,1000374.28453961,0.0418195807142183,,,,,,,,-6.43408241624622,,150,,,96053.9474592209,96053.9474592209,wall_time,1.57184314727783,226.697350978851,384.510035991669,94506.1595964432,True,False,,,,,,,,,,,,,,,,,172,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,467,1000374.28453961,3.72529029846191e-09,,,,,,,,-5.95882537889262,,150,,,96389.2517077923,96389.2517077923,wall_time,0.165325880050659,330.315760850906,384.675361871719,94836.4753572941,True,False,,,,,,,,,,,,,,,,,173,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,468,1000374.17864823,0.105891379760578,,,,,,,,-6.44447302383657,,150,,,96634.033664465,96634.033664465,wall_time,1.24758553504944,239.26610827446,385.922947406769,95075.7414655685,True,False,,,,,,,,,,,,,,,,,174,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,469,1000374.17864823,1.74622982740402e-09,,,,,,,,-5.95339316264812,,150,,,96944.4624865055,96944.4624865055,wall_time,0.117084980010986,305.168466091156,386.04003238678,95380.9099316597,True,False,,,,,,,,,,,,,,,,,175,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,470,1000374.05869432,0.119953911053017,,,,,,,,-6.70509604774583,,150,,,97256.3508164883,97256.3508164883,wall_time,1.9864387512207,305.204132795334,388.026471138001,95686.114064455,True,False,,,,,,,,,,,,,,,,,176,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,471,1000374.05869432,-3.14321368932724e-09,,,,,,,,-6.16066444934508,,148,,,97614.1073682308,97614.1073682308,wall_time,0.16167426109314,352.864063501358,388.188145399094,96038.9781279564,True,False,,,,,,,,,,,,,,,,,177,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,472,1000373.6871907,0.371503619593568,,,,,,,,-5.07016428609836,,150,,,97969.844669342,97969.844669342,wall_time,1.48506546020508,349.38583278656,389.673210859299,96388.363960743,True,False,,,,,,,,,,,,,,,,,178,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,473,1000373.43005778,0.257132914965041,,,,,,,,-6.34401000118175,,150,,,98214.5642795563,98214.5642795563,wall_time,1.66804528236389,238.827803850174,391.341256141663,96627.1917645931,True,False,,,,,,,,,,,,,,,,,179,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,474,1000373.2238281,0.206229687668383,,,,,,,,-5.0906304276771,,150,,,98558.4035360813,98558.4035360813,wall_time,1.56805419921875,337.558790922165,392.909310340881,96964.7505555153,True,False,,,,,,,,,,,,,,,,,180,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,475,1000373.14327928,0.0805488118203357,,,,,,,,-4.83866612541321,,150,,,98969.5196046829,98969.5196046829,wall_time,1.3543586730957,405.008030414581,394.263669013977,97369.7585859299,True,False,,,,,,,,,,,,,,,,,181,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,476,1000373.0451036,0.0981756866676733,,,,,,,,-4.75130170960175,,150,,,99327.931167841,99327.931167841,wall_time,1.29509449005127,352.170721530914,395.558763504028,97721.9293074608,True,False,,,,,,,,,,,,,,,,,182,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,477,1000372.9473587,0.0977448950288817,,,,,,,,-5.35798373455433,,150,,,99682.3593142033,99682.3593142033,wall_time,1.38888049125671,348.269799232483,396.947643995285,98070.1991066933,True,False,,,,,,,,,,,,,,,,,183,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,478,1000372.93306307,0.0142956372583285,,,,,,,,-4.22255599310264,,150,,,100155.22709775,100155.22709775,wall_time,0.999543428421021,467.053532600403,397.947187423706,98537.2526392937,True,False,,,,,,,,,,,,,,,,,184,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,479,1000372.92863322,0.00442984665278345,,,,,,,,-4.48528173033595,,150,,,100506.005394459,100506.005394459,wall_time,0.445394039154053,345.599451065064,398.39258146286,98882.8520903587,True,False,,,,,,,,,,,,,,,,,185,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,480,1000372.89760377,0.0310294519877061,,,,,,,,-4.13926846585425,,149,,,100825.446499109,100825.446499109,wall_time,0.699956893920898,313.967968463898,399.092538356781,99196.8200588226,True,False,,,,,,,,,,,,,,,,,186,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,481,1000372.80870647,0.088897293433547,,,,,,,,-4.32720670814385,,149,,,101250.899997711,101250.899997711,wall_time,1.38559770584106,419.11515545845,400.478136062622,99615.9352142811,True,False,,,,,,,,,,,,,,,,,187,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,482,1000372.6812514,0.127455071429722,,,,,,,,-4.02924330289164,,150,,,101603.573384523,101603.573384523,wall_time,1.62182378768921,346.190155267715,402.099959850311,99962.1253695488,True,False,,,,,,,,,,,,,,,,,188,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,483,1000372.6812514,1.74622982740402e-09,,,,,,,,-3.84651175323782,,150,,,101883.433870316,101883.433870316,wall_time,0.147117614746094,274.780364990234,402.247077465057,100236.905734539,True,False,,,,,,,,,,,,,,,,,189,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,484,1000372.5514153,0.12983610178344,,,,,,,,-4.31006328800395,,150,,,102221.719042778,102221.719042778,wall_time,1.63912773132324,331.871100187302,403.886205196381,100568.776834726,True,False,,,,,,,,,,,,,,,,,190,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,485,1000372.5514153,-1.51339918375015e-09,,,,,,,,-3.97121695458274,,146,,,102613.031050444,102613.031050444,wall_time,0.624155044555664,385.895938396454,404.510360240936,100954.672773123,True,False,,,,,,,,,,,,,,,,,191,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,486,1000372.48185146,0.0695638378383592,,,,,,,,-3.58713055161337,,144,,,102882.52426362,102882.52426362,wall_time,0.881595373153687,263.789846658707,405.39195561409,101218.462619782,True,False,,,,,,,,,,,,,,,,,192,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,487,1000371.96471618,0.517135280533694,,,,,,,,-6.47390574448517,,150,,,103218.664525032,103218.664525032,wall_time,2.04446935653687,329.237606287003,407.436424970627,101547.700226069,True,False,,,,,,,,,,,,,,,,,193,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,488,1000371.96471616,1.73458829522133e-08,,,,,,,,-5.52451080461705,,150,,,103497.16816926,103497.16816926,wall_time,0.135857820510864,273.514040231705,407.572282791138,101821.2142663,True,False,,,,,,,,,,,,,,,,,194,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,489,1000371.70278839,0.261927772313356,,,,,,,,-4.1541529291309,,149,,,103854.537402153,103854.537402153,wall_time,1.85574197769165,350.685971260071,409.428024768829,102171.90023756,True,False,,,,,,,,,,,,,,,,,195,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,490,1000371.59474863,0.108039766084403,,,,,,,,-3.68204011363344,,150,,,104288.125339746,104288.125339746,wall_time,2.01179218292236,426.727249383926,411.439816951752,102598.627486944,True,False,,,,,,,,,,,,,,,,,196,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,491,1000371.49539978,0.0993488488020375,,,,,,,,-4.48151657682629,,150,,,104605.326204062,104605.326204062,wall_time,2.1490318775177,309.475948095322,413.588848829269,102908.10343504,True,False,,,,,,,,,,,,,,,,,197,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,492,1000371.42579097,0.0696088050026447,,,,,,,,-3.32918310511274,,149,,,104839.326303959,104839.326303959,wall_time,1.48543882369995,227.756385326386,415.074287652969,103135.859820366,True,False,,,,,,,,,,,,,,,,,198,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,493,1000371.32896114,0.0968298277584836,,,,,,,,-3.43008599329658,,149,,,105341.887658358,105341.887658358,wall_time,1.85441708564758,495.813163280487,416.928704738617,103631.672983646,True,False,,,,,,,,,,,,,,,,,199,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,494,1000371.328094,0.000867146067321301,,,,,,,,-4.22589527850708,,150,,,105815.7894485,105815.7894485,wall_time,0.516366481781006,468.481828927994,417.445071220398,104100.154812574,True,False,,,,,,,,,,,,,,,,,200,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,495,1000371.29872768,0.0293663168558851,,,,,,,,-3.80597440459677,,150,,,106254.154974461,106254.154974461,wall_time,1.20080637931824,432.281076192856,418.645877599716,104532.435888767,True,False,,,,,,,,,,,,,,,,,201,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,496,1000371.24896667,0.0497610078891739,,,,,,,,-4.22886790067983,,144,,,106609.368028879,106609.368028879,wall_time,1.47046113014221,348.743632316589,420.116338729858,104881.179521084,True,False,,,,,,,,,,,,,,,,,202,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,497,1000371.23138259,0.0175840863958001,,,,,,,,-4.79230589446684,,142,,,107054.35939312,107054.35939312,wall_time,0.675880670547485,439.458090543747,420.792219400406,105320.637611628,True,False,,,,,,,,,,,,,,,,,203,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,498,1000371.19260521,0.0387773755937815,,,,,,,,-3.24174363104727,,147,,,107560.871441841,107560.871441841,wall_time,1.40185189247131,500.175062179565,422.194071292877,105820.812673807,True,False,,,,,,,,,,,,,,,,,204,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,499,1000371.06453469,0.128070521401241,,,,,,,,-3.78154536833625,,150,,,107827.874252081,107827.874252081,wall_time,1.69029569625855,260.306302547455,423.884366989136,106081.118976355,True,False,,,,,,,,,,,,,,,,,205,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,500,1000371.06082913,0.00370555673725903,,,,,,,,-5.05133886336957,,150,,,108131.68958354,108131.68958354,wall_time,0.879552125930786,298.051867485046,424.763919115067,106379.17084384,True,False,,,,,,,,,,,,,,,,,206,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,501,1000371.06082913,-5.82076609134674e-10,,,,,,,,-4.01062728623523,,146,,,108467.473209381,108467.473209381,wall_time,0.847459554672241,330.073400497437,425.611378669739,106709.244244337,True,False,,,,,,,,,,,,,,,,,207,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,502,1000370.78211267,0.278716461383738,,,,,,,,-4.60719685887172,,150,,,108808.127269506,108808.127269506,wall_time,2.62943077087402,333.350546836853,428.240809440613,107042.594791174,True,False,,,,,,,,,,,,,,,,,208,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,503,1000370.74610913,0.0360035432968289,,,,,,,,-1.98084379346051,,137,,,109314.303718328,109314.303718328,wall_time,1.02681016921997,500.25185585022,429.267619609833,107542.846647024,True,False,,,,,,,,,,,,,,,,,209,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,504,1000370.70121452,0.0448946135584265,,,,,,,,-1.53696718681847,,72,,,109820.836680174,109820.836680174,wall_time,1.28718662261963,500.357491016388,430.554806232452,108043.204138041,True,False,,,,,,,,,,,,,,,,,210,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,505,1000370.69291847,0.00829604640603066,,,,,,,,-2.87108100339754,,125,,,110326.745863914,110326.745863914,wall_time,0.715715408325195,500.190239191055,431.270521640778,108543.394377232,True,False,,,,,,,,,,,,,,,,,211,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,506,1000370.65627322,0.0366452451562509,,,,,,,,-2.30255315320155,,133,,,110833.382166862,110833.382166862,wall_time,1.42851996421814,500.270306110382,432.699041604996,109043.664683342,True,False,,,,,,,,,,,,,,,,,212,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,507,1000370.60509162,0.051181607064791,,,,,,,,-3.77751436790556,,136,,,111314.132133722,111314.132133722,wall_time,1.29636931419373,474.456933498383,433.995410919189,109518.12161684,True,False,,,,,,,,,,,,,,,,,213,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,508,1000370.55249215,0.0525994629133493,,,,,,,,-2.48599162429017,,118,,,111695.965477705,111695.965477705,wall_time,1.35964179039001,375.53657913208,435.355052709579,109893.658195972,True,False,,,,,,,,,,,,,,,,,214,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,509,1000370.50351685,0.0489753049332649,,,,,,,,-2.24418050384957,,120,,,112975.803151608,112975.803151608,wall_time,1.29414868354797,1273.54252576828,436.649201393127,111167.200721741,True,False,,,,,,,,,,,,,,,,,215,200000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,510,1000370.47081205,0.0327048022300005,,,,,,,,-3.1513446719738,,130,,,113418.27244091,113418.27244091,wall_time,0.960473775863648,436.568101167679,437.609675168991,111603.768822908,True,False,,,,,,,,,,,,,,,,,216,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,511,1000370.43900924,0.0318028035108,,,,,,,,-2.98879502449789,,137,,,113887.422145128,113887.422145128,wall_time,1.38778209686279,462.723828554153,438.997457265854,112066.492651463,True,False,,,,,,,,,,,,,,,,,217,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,512,1000370.4320442,0.00696504302322865,,,,,,,,-2.79706162327472,,130,,,114394.02842474,114394.02842474,wall_time,1.19796824455261,500.173118114471,440.195425510407,112566.665769577,True,False,,,,,,,,,,,,,,,,,218,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,513,1000370.43170181,0.000342395273037255,,,,,,,,-1.40551998802788,,39,,,114900.291865587,114900.291865587,wall_time,0.897436618804932,500.318387269974,441.092862129211,113066.984156847,True,False,,,,,,,,,,,,,,,,,219,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,514,1000370.43067577,0.00102603703271598,,,,,,,,-3.11006589795346,,66,,,115387.023860216,115387.023860216,wall_time,0.41304087638855,481.317809104919,441.5059030056,113548.301965952,True,False,,,,,,,,,,,,,,,,,220,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,515,1000370.41709965,0.0135761144338176,,,,,,,,-2.57897575252314,,66,,,115893.502611399,115893.502611399,wall_time,1.10281944274902,500.32195687294,442.608722448349,114048.623922825,True,False,,,,,,,,,,,,,,,,,221,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,516,1000370.40761643,0.00948322284966707,,,,,,,,-1.57288721156507,,85,,,116399.363625765,116399.363625765,wall_time,0.515964984893799,500.235700845718,443.124687433243,114548.859623671,True,False,,,,,,,,,,,,,,,,,222,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,517,1000370.40717015,0.000446276622824371,,,,,,,,-3.08523425483753,,59,,,117611.084079027,117611.084079027,wall_time,0.214402198791504,1206.43687772751,443.339089632034,115755.296501398,True,False,,,,,,,,,,,,,,,,,223,200000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,518,1000370.38042005,0.0267501045018435,,,,,,,,-2.21057916538235,,100,,,118872.677974224,118872.677974224,wall_time,0.889684438705444,1255.69644880295,444.22877407074,117010.992950201,True,False,,,,,,,,,,,,,,,,,224,200000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,519,1000370.3742848,0.0061352503253147,,,,,,,,-0.85596192541932,,16,,,119378.710499525,119378.710499525,wall_time,0.626993179321289,500.375634908676,444.855767250061,117511.36858511,True,False,,,,,,,,,,,,,,,,,225,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd002,legacy-dp-10b-rnd002,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND002,,520,1000370.3742848,0.0,,,,,,,,-2.6806003478306,,84,,,120562.162289143,120562.162289143,wall_time,0.152816295623779,1178.20131039619,445.008583545685,118689.569895506,True,False,,,,,,,,,,,,,,,,,226,200000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
