cohort,case_id,chain,target,lp_weight_group,selected_buses,route_index,route_trip_count,nearest_giro_duty,giro_duty_trip_count,intersection_trip_count,union_trip_count,jaccard,route_share_in_nearest_duty,nearest_duty_share_on_route,distinct_giro_duties_on_route,exact_giro_tripset,origin,ordered_trip_ids,mip_sha256,input_sha256
original_1h,w1_k32,1,32,LP_weight_k,35,21,38,13320,16,8,46,0.17391304347826086,0.21052631578947367,0.5,10,False,inherited_event_pool_replayed_in_child_graph,"[240, 244, 253, 259, 264, 298, 309, 326, 331, 350, 351, 354, 355, 358, 359, 370, 468, 471, 474, 490, 595, 599, 624, 627, 630, 633, 726, 727, 754, 755, 773, 807, 858, 888, 920, 949, 953, 962]",8de760f7141a2a726bc11234bd3d3325c7fd32f5b00f907c3d129b65f56f1de6,04d756e9a60fb38f6e4d8f892d78565fff001a824cf5297437a8db2b2a8c1c3a
original_1h,w1_k32,1,32,LP_weight_k,35,22,39,13318,33,9,63,0.14285714285714285,0.23076923076923078,0.2727272727272727,10,False,inherited_event_pool_replayed_in_child_graph,"[208, 228, 255, 261, 286, 306, 347, 350, 381, 404, 413, 422, 445, 450, 454, 458, 486, 670, 673, 714, 715, 783, 795, 851, 872, 873, 874, 891, 895, 896, 910, 963, 964, 969, 970, 971, 980, 984, 985]",8de760f7141a2a726bc11234bd3d3325c7fd32f5b00f907c3d129b65f56f1de6,04d756e9a60fb38f6e4d8f892d78565fff001a824cf5297437a8db2b2a8c1c3a
original_1h,w1_k32,1,32,LP_weight_k,35,23,39,13302,50,14,75,0.18666666666666668,0.358974358974359,0.28,10,False,inherited_event_pool_replayed_in_child_graph,"[208, 306, 364, 486, 559, 562, 563, 566, 584, 587, 590, 594, 598, 601, 604, 607, 624, 627, 634, 750, 753, 775, 839, 842, 843, 846, 847, 854, 855, 856, 857, 863, 873, 890, 915, 920, 927, 931, 985]",8de760f7141a2a726bc11234bd3d3325c7fd32f5b00f907c3d129b65f56f1de6,04d756e9a60fb38f6e4d8f892d78565fff001a824cf5297437a8db2b2a8c1c3a
original_1h,w1_k32,1,32,LP_weight_k,35,24,12,13401,12,12,12,1.0,1.0,1.0,1,True,inherited_event_pool_replayed_in_child_graph,"[0, 6, 22, 35, 56, 69, 82, 95, 116, 129, 144, 157]",8de760f7141a2a726bc11234bd3d3325c7fd32f5b00f907c3d129b65f56f1de6,04d756e9a60fb38f6e4d8f892d78565fff001a824cf5297437a8db2b2a8c1c3a
original_1h,w1_k32,1,32,LP_weight_k,35,25,44,13305,30,30,44,0.6818181818181818,0.6818181818181818,1.0,6,False,inherited_event_pool_replayed_in_child_graph,"[276, 279, 285, 357, 361, 362, 366, 399, 402, 405, 409, 459, 467, 482, 485, 501, 504, 553, 556, 557, 560, 600, 603, 696, 697, 732, 733, 734, 735, 736, 737, 758, 759, 760, 761, 777, 780, 781, 786, 871, 938, 941, 942, 945]",8de760f7141a2a726bc11234bd3d3325c7fd32f5b00f907c3d129b65f56f1de6,04d756e9a60fb38f6e4d8f892d78565fff001a824cf5297437a8db2b2a8c1c3a
original_1h,w1_k32,1,32,LP_weight_k,35,26,17,13414,12,12,17,0.7058823529411765,0.7058823529411765,1.0,4,False,inherited_event_pool_replayed_in_child_graph,"[1, 7, 23, 36, 49, 68, 81, 100, 113, 126, 139, 154, 165, 178, 185, 194, 201]",8de760f7141a2a726bc11234bd3d3325c7fd32f5b00f907c3d129b65f56f1de6,04d756e9a60fb38f6e4d8f892d78565fff001a824cf5297437a8db2b2a8c1c3a
original_1h,w1_k32,1,32,LP_weight_k,35,27,35,13304,37,35,37,0.9459459459459459,1.0,0.9459459459459459,1,False,inherited_event_pool_replayed_in_child_graph,"[206, 218, 237, 300, 316, 318, 369, 462, 465, 472, 475, 561, 564, 565, 568, 571, 573, 748, 749, 767, 768, 776, 845, 848, 849, 852, 859, 860, 861, 862, 880, 884, 944, 948, 986]",8de760f7141a2a726bc11234bd3d3325c7fd32f5b00f907c3d129b65f56f1de6,04d756e9a60fb38f6e4d8f892d78565fff001a824cf5297437a8db2b2a8c1c3a
original_1h,w1_k32,1,32,LP_weight_k,35,28,26,13307,15,15,26,0.5769230769230769,0.5769230769230769,1.0,7,False,inherited_event_pool_replayed_in_child_graph,"[223, 248, 292, 296, 313, 317, 365, 368, 388, 391, 398, 495, 498, 630, 633, 685, 710, 711, 730, 731, 771, 772, 809, 819, 922, 926]",8de760f7141a2a726bc11234bd3d3325c7fd32f5b00f907c3d129b65f56f1de6,04d756e9a60fb38f6e4d8f892d78565fff001a824cf5297437a8db2b2a8c1c3a
original_1h,w1_k32,1,32,LP_weight_k,35,29,18,13411,14,14,18,0.7777777777777778,0.7777777777777778,1.0,3,False,inherited_event_pool_replayed_in_child_graph,"[15, 28, 41, 54, 67, 80, 93, 106, 119, 132, 145, 158, 167, 176, 187, 194, 199, 202]",8de760f7141a2a726bc11234bd3d3325c7fd32f5b00f907c3d129b65f56f1de6,04d756e9a60fb38f6e4d8f892d78565fff001a824cf5297437a8db2b2a8c1c3a
original_1h,w1_k32,1,32,LP_weight_k,35,30,44,13306,30,30,44,0.6818181818181818,0.6818181818181818,1.0,4,False,inherited_event_pool_replayed_in_child_graph,"[265, 269, 272, 278, 282, 289, 389, 392, 472, 475, 476, 479, 480, 483, 493, 496, 499, 502, 640, 643, 646, 649, 652, 655, 686, 687, 688, 689, 694, 695, 770, 799, 802, 803, 856, 857, 858, 859, 860, 861, 875, 876, 914, 960]",8de760f7141a2a726bc11234bd3d3325c7fd32f5b00f907c3d129b65f56f1de6,04d756e9a60fb38f6e4d8f892d78565fff001a824cf5297437a8db2b2a8c1c3a
original_1h,w1_k32,1,32,LP_weight_k,35,31,41,13316m,23,23,41,0.5609756097560976,0.5609756097560976,1.0,10,False,inherited_event_pool_replayed_in_child_graph,"[241, 274, 280, 293, 319, 324, 359, 361, 383, 389, 398, 436, 480, 483, 484, 487, 552, 553, 556, 557, 560, 561, 564, 578, 582, 610, 614, 618, 622, 658, 738, 740, 771, 772, 885, 903, 905, 932, 936, 946, 950]",8de760f7141a2a726bc11234bd3d3325c7fd32f5b00f907c3d129b65f56f1de6,04d756e9a60fb38f6e4d8f892d78565fff001a824cf5297437a8db2b2a8c1c3a
original_1h,w1_k32,1,32,LP_weight_k,35,32,39,13314,16,16,39,0.41025641025641024,0.41025641025641024,1.0,10,False,inherited_event_pool_replayed_in_child_graph,"[204, 221, 259, 266, 356, 379, 386, 415, 418, 478, 481, 482, 529, 532, 533, 536, 574, 577, 650, 653, 685, 700, 701, 722, 723, 756, 757, 758, 759, 849, 856, 857, 858, 859, 861, 862, 863, 864, 894]",8de760f7141a2a726bc11234bd3d3325c7fd32f5b00f907c3d129b65f56f1de6,04d756e9a60fb38f6e4d8f892d78565fff001a824cf5297437a8db2b2a8c1c3a
original_1h,w1_k32,1,32,LP_weight_k,35,33,42,13308,31,31,42,0.7380952380952381,0.7380952380952381,1.0,5,False,inherited_event_pool_replayed_in_child_graph,"[203, 225, 252, 260, 284, 291, 335, 340, 349, 374, 378, 385, 442, 449, 481, 621, 625, 628, 631, 656, 660, 668, 671, 764, 765, 767, 768, 774, 801, 804, 812, 833, 836, 875, 882, 954, 957, 974, 975, 976, 977, 985]",8de760f7141a2a726bc11234bd3d3325c7fd32f5b00f907c3d129b65f56f1de6,04d756e9a60fb38f6e4d8f892d78565fff001a824cf5297437a8db2b2a8c1c3a
original_1h,w1_k32,1,32,LP_weight_k,35,34,48,13315,31,31,48,0.6458333333333334,0.6458333333333334,1.0,7,False,event_time_pricing,"[464, 467, 497, 500, 503, 507, 511, 515, 519, 522, 555, 560, 575, 636, 639, 642, 645, 648, 651, 690, 691, 692, 693, 698, 699, 704, 705, 712, 713, 718, 719, 758, 759, 760, 761, 767, 853, 854, 859, 860, 874, 875, 925, 928, 929, 934, 982, 985]",8de760f7141a2a726bc11234bd3d3325c7fd32f5b00f907c3d129b65f56f1de6,04d756e9a60fb38f6e4d8f892d78565fff001a824cf5297437a8db2b2a8c1c3a
original_1h,w2_k32,2,32,LP_weight_k,34,0,11,13311,14,6,19,0.3157894736842105,0.5454545454545454,0.42857142857142855,3,False,inherited_event_pool_replayed_in_child_graph,"[207, 313, 317, 326, 331, 373, 380, 435, 731, 887, 890]",152d91f27ed2a9e857a2ce5f1077f14fe295aafbeb45dee597198c92970381b9,a4ce1d32036438604c93118d280a358686f261b398b6e57009bcb99758e7a2d3
original_1h,w2_k32,2,32,LP_weight_k,34,1,14,13406,14,14,14,1.0,1.0,1.0,1,True,inherited_event_pool_replayed_in_child_graph,"[5, 14, 27, 42, 55, 72, 85, 98, 111, 134, 147, 160, 169, 192]",152d91f27ed2a9e857a2ce5f1077f14fe295aafbeb45dee597198c92970381b9,a4ce1d32036438604c93118d280a358686f261b398b6e57009bcb99758e7a2d3
original_1h,w2_k32,2,32,LP_weight_k,34,2,45,13302,50,45,50,0.9,1.0,0.9,1,False,inherited_event_pool_replayed_in_child_graph,"[224, 243, 251, 255, 259, 264, 267, 271, 288, 364, 372, 433, 457, 460, 474, 477, 555, 558, 563, 566, 570, 630, 633, 750, 751, 775, 778, 835, 838, 839, 842, 843, 846, 853, 854, 855, 856, 857, 858, 907, 908, 915, 916, 923, 926]",152d91f27ed2a9e857a2ce5f1077f14fe295aafbeb45dee597198c92970381b9,a4ce1d32036438604c93118d280a358686f261b398b6e57009bcb99758e7a2d3
original_1h,w2_k32,2,32,LP_weight_k,34,3,22,13324t,18,15,25,0.6,0.6818181818181818,0.8333333333333334,4,False,inherited_event_pool_replayed_in_child_graph,"[212, 223, 239, 250, 287, 299, 412, 429, 441, 506, 510, 514, 593, 597, 707, 709, 771, 772, 887, 890, 923, 926]",152d91f27ed2a9e857a2ce5f1077f14fe295aafbeb45dee597198c92970381b9,a4ce1d32036438604c93118d280a358686f261b398b6e57009bcb99758e7a2d3
original_1h,w2_k32,2,32,LP_weight_k,34,4,44,13312,46,44,46,0.9565217391304348,1.0,0.9565217391304348,1,False,inherited_event_pool_replayed_in_child_graph,"[233, 377, 391, 394, 401, 404, 413, 416, 419, 422, 431, 439, 468, 471, 478, 481, 490, 537, 540, 541, 544, 545, 548, 549, 552, 562, 764, 765, 773, 787, 790, 791, 794, 801, 804, 811, 814, 827, 830, 863, 864, 888, 984, 985]",152d91f27ed2a9e857a2ce5f1077f14fe295aafbeb45dee597198c92970381b9,a4ce1d32036438604c93118d280a358686f261b398b6e57009bcb99758e7a2d3
original_1h,w2_k32,2,32,LP_weight_k,34,5,17,13404,17,17,17,1.0,1.0,1.0,1,True,inherited_event_pool_replayed_in_child_graph,"[3, 12, 25, 40, 53, 66, 79, 94, 107, 120, 133, 148, 161, 174, 183, 188, 195]",152d91f27ed2a9e857a2ce5f1077f14fe295aafbeb45dee597198c92970381b9,a4ce1d32036438604c93118d280a358686f261b398b6e57009bcb99758e7a2d3
original_1h,w2_k32,2,32,LP_weight_k,34,6,33,13321,22,9,46,0.1956521739130435,0.2727272727272727,0.4090909090909091,6,False,inherited_event_pool_replayed_in_child_graph,"[227, 230, 240, 266, 292, 296, 326, 331, 343, 348, 357, 370, 381, 525, 528, 537, 540, 570, 666, 669, 678, 681, 682, 683, 730, 731, 811, 814, 881, 895, 896, 962, 978]",152d91f27ed2a9e857a2ce5f1077f14fe295aafbeb45dee597198c92970381b9,a4ce1d32036438604c93118d280a358686f261b398b6e57009bcb99758e7a2d3
original_1h,w2_k32,2,32,LP_weight_k,34,7,12,13414,12,12,12,1.0,1.0,1.0,1,True,inherited_event_pool_replayed_in_child_graph,"[23, 36, 49, 68, 81, 100, 113, 126, 139, 154, 165, 178]",152d91f27ed2a9e857a2ce5f1077f14fe295aafbeb45dee597198c92970381b9,a4ce1d32036438604c93118d280a358686f261b398b6e57009bcb99758e7a2d3
original_1h,w2_k32,2,32,LP_weight_k,34,8,25,13310,24,10,39,0.2564102564102564,0.4,0.4166666666666667,6,False,inherited_event_pool_replayed_in_child_graph,"[246, 261, 266, 270, 308, 314, 333, 390, 429, 457, 468, 489, 492, 581, 585, 662, 665, 728, 729, 797, 812, 843, 846, 910, 917]",152d91f27ed2a9e857a2ce5f1077f14fe295aafbeb45dee597198c92970381b9,a4ce1d32036438604c93118d280a358686f261b398b6e57009bcb99758e7a2d3
original_1h,w2_k32,2,32,LP_weight_k,34,9,28,13319,27,13,42,0.30952380952380953,0.4642857142857143,0.48148148148148145,8,False,inherited_event_pool_replayed_in_child_graph,"[210, 219, 271, 326, 382, 404, 408, 427, 463, 464, 467, 476, 479, 480, 483, 484, 553, 558, 630, 633, 773, 881, 888, 889, 892, 893, 898, 953]",152d91f27ed2a9e857a2ce5f1077f14fe295aafbeb45dee597198c92970381b9,a4ce1d32036438604c93118d280a358686f261b398b6e57009bcb99758e7a2d3
original_1h,w2_k32,2,32,LP_weight_k,34,10,17,13310,24,7,34,0.20588235294117646,0.4117647058823529,0.2916666666666667,6,False,inherited_event_pool_replayed_in_child_graph,"[207, 212, 214, 220, 223, 273, 376, 391, 634, 637, 685, 728, 729, 771, 772, 782, 930]",152d91f27ed2a9e857a2ce5f1077f14fe295aafbeb45dee597198c92970381b9,a4ce1d32036438604c93118d280a358686f261b398b6e57009bcb99758e7a2d3
original_1h,w2_k32,2,32,LP_weight_k,34,11,32,13319,27,9,50,0.18,0.28125,0.3333333333333333,4,False,inherited_event_pool_replayed_in_child_graph,"[248, 271, 292, 296, 321, 329, 332, 365, 368, 372, 377, 467, 478, 481, 484, 487, 490, 555, 558, 559, 562, 630, 633, 644, 647, 750, 751, 764, 765, 879, 923, 926]",152d91f27ed2a9e857a2ce5f1077f14fe295aafbeb45dee597198c92970381b9,a4ce1d32036438604c93118d280a358686f261b398b6e57009bcb99758e7a2d3
original_1h,w2_k32,2,32,LP_weight_k,34,12,14,13411,14,14,14,1.0,1.0,1.0,1,True,inherited_event_pool_replayed_in_child_graph,"[15, 28, 41, 54, 67, 80, 93, 106, 119, 132, 145, 158, 167, 176]",152d91f27ed2a9e857a2ce5f1077f14fe295aafbeb45dee597198c92970381b9,a4ce1d32036438604c93118d280a358686f261b398b6e57009bcb99758e7a2d3
original_1h,w2_k32,2,32,LP_weight_k,34,13,27,13321,22,5,44,0.11363636363636363,0.18518518518518517,0.22727272727272727,8,False,inherited_event_pool_replayed_in_child_graph,"[309, 323, 330, 333, 387, 394, 413, 430, 434, 455, 490, 495, 498, 514, 518, 662, 665, 750, 751, 778, 787, 790, 801, 804, 842, 887, 949]",152d91f27ed2a9e857a2ce5f1077f14fe295aafbeb45dee597198c92970381b9,a4ce1d32036438604c93118d280a358686f261b398b6e57009bcb99758e7a2d3
original_1h,w2_k32,2,32,LP_weight_k,34,14,54,13303,54,53,55,0.9636363636363636,0.9814814814814815,0.9814814814814815,2,False,inherited_event_pool_replayed_in_child_graph,"[247, 307, 310, 367, 371, 375, 508, 512, 516, 520, 523, 526, 530, 539, 542, 543, 546, 551, 554, 557, 560, 569, 572, 700, 701, 702, 703, 710, 711, 716, 717, 726, 727, 744, 745, 746, 747, 752, 753, 758, 759, 760, 761, 766, 871, 872, 873, 874, 879, 883, 899, 902, 940, 943]",152d91f27ed2a9e857a2ce5f1077f14fe295aafbeb45dee597198c92970381b9,a4ce1d32036438604c93118d280a358686f261b398b6e57009bcb99758e7a2d3
original_1h,w2_k32,2,32,LP_weight_k,34,15,42,13325,42,40,44,0.9090909090909091,0.9523809523809523,0.9523809523809523,3,False,inherited_event_pool_replayed_in_child_graph,"[216, 337, 342, 345, 350, 355, 384, 388, 395, 398, 410, 414, 417, 420, 423, 426, 448, 453, 535, 538, 684, 782, 795, 798, 805, 808, 809, 831, 834, 847, 850, 851, 918, 963, 964, 965, 972, 973, 980, 981, 982, 983]",152d91f27ed2a9e857a2ce5f1077f14fe295aafbeb45dee597198c92970381b9,a4ce1d32036438604c93118d280a358686f261b398b6e57009bcb99758e7a2d3
original_1h,w2_k32,2,32,LP_weight_k,34,16,17,13407,17,16,18,0.8888888888888888,0.9411764705882353,0.9411764705882353,2,False,inherited_event_pool_replayed_in_child_graph,"[3, 9, 21, 34, 47, 60, 73, 92, 105, 124, 137, 152, 163, 172, 181, 190, 197]",152d91f27ed2a9e857a2ce5f1077f14fe295aafbeb45dee597198c92970381b9,a4ce1d32036438604c93118d280a358686f261b398b6e57009bcb99758e7a2d3
original_1h,w2_k32,2,32,LP_weight_k,34,17,38,13308,31,31,38,0.8157894736842105,0.8157894736842105,1.0,4,False,inherited_event_pool_replayed_in_child_graph,"[203, 225, 252, 284, 291, 335, 340, 349, 374, 378, 385, 394, 442, 449, 481, 484, 621, 625, 628, 631, 656, 660, 668, 671, 764, 765, 774, 801, 833, 836, 882, 916, 954, 957, 974, 975, 976, 977]",152d91f27ed2a9e857a2ce5f1077f14fe295aafbeb45dee597198c92970381b9,a4ce1d32036438604c93118d280a358686f261b398b6e57009bcb99758e7a2d3
original_1h,w2_k32,2,32,LP_weight_k,34,18,39,13309,22,22,39,0.5641025641025641,0.5641025641025641,1.0,6,False,inherited_event_pool_replayed_in_child_graph,"[226, 229, 234, 308, 393, 396, 447, 451, 456, 459, 467, 468, 484, 556, 586, 589, 626, 629, 632, 635, 638, 641, 754, 755, 756, 757, 758, 759, 760, 761, 764, 765, 792, 793, 796, 871, 901, 915, 922]",152d91f27ed2a9e857a2ce5f1077f14fe295aafbeb45dee597198c92970381b9,a4ce1d32036438604c93118d280a358686f261b398b6e57009bcb99758e7a2d3
original_1h,w2_k32,2,32,LP_weight_k,34,19,23,13323,8,7,24,0.2916666666666667,0.30434782608695654,0.875,9,False,inherited_event_pool_replayed_in_child_graph,"[208, 306, 328, 423, 445, 452, 463, 584, 587, 590, 594, 598, 601, 604, 607, 666, 669, 775, 778, 811, 814, 883, 930]",152d91f27ed2a9e857a2ce5f1077f14fe295aafbeb45dee597198c92970381b9,a4ce1d32036438604c93118d280a358686f261b398b6e57009bcb99758e7a2d3
original_1h,w2_k32,2,32,LP_weight_k,34,20,40,13303,54,10,84,0.11904761904761904,0.25,0.18518518518518517,12,False,inherited_event_pool_replayed_in_child_graph,"[210, 225, 227, 264, 328, 333, 335, 368, 372, 377, 381, 386, 395, 450, 471, 488, 527, 530, 638, 641, 756, 757, 758, 759, 760, 761, 793, 796, 809, 863, 864, 871, 872, 873, 874, 877, 878, 922, 984, 985]",152d91f27ed2a9e857a2ce5f1077f14fe295aafbeb45dee597198c92970381b9,a4ce1d32036438604c93118d280a358686f261b398b6e57009bcb99758e7a2d3
original_1h,w2_k32,2,32,LP_weight_k,34,21,16,13412,15,15,16,0.9375,0.9375,1.0,2,False,inherited_event_pool_replayed_in_child_graph,"[5, 18, 31, 46, 59, 84, 97, 110, 123, 138, 151, 166, 175, 186, 193, 198]",152d91f27ed2a9e857a2ce5f1077f14fe295aafbeb45dee597198c92970381b9,a4ce1d32036438604c93118d280a358686f261b398b6e57009bcb99758e7a2d3
original_1h,w2_k32,2,32,LP_weight_k,34,22,16,13413,15,15,16,0.9375,0.9375,1.0,2,False,inherited_event_pool_replayed_in_child_graph,"[19, 32, 45, 58, 71, 86, 99, 112, 125, 140, 153, 164, 173, 182, 189, 200]",152d91f27ed2a9e857a2ce5f1077f14fe295aafbeb45dee597198c92970381b9,a4ce1d32036438604c93118d280a358686f261b398b6e57009bcb99758e7a2d3
original_1h,w2_k32,2,32,LP_weight_k,34,23,17,13402,17,17,17,1.0,1.0,1.0,1,True,inherited_event_pool_replayed_in_child_graph,"[1, 7, 17, 38, 51, 64, 77, 90, 103, 118, 131, 146, 159, 168, 177, 184, 191]",152d91f27ed2a9e857a2ce5f1077f14fe295aafbeb45dee597198c92970381b9,a4ce1d32036438604c93118d280a358686f261b398b6e57009bcb99758e7a2d3
original_1h,w2_k32,2,32,LP_weight_k,34,24,36,13304,37,36,37,0.972972972972973,1.0,0.972972972972973,1,False,inherited_event_pool_replayed_in_child_graph,"[206, 218, 237, 300, 316, 318, 369, 462, 465, 472, 475, 561, 564, 565, 571, 573, 748, 749, 767, 768, 776, 845, 848, 849, 852, 859, 860, 861, 862, 875, 876, 880, 884, 944, 948, 986]",152d91f27ed2a9e857a2ce5f1077f14fe295aafbeb45dee597198c92970381b9,a4ce1d32036438604c93118d280a358686f261b398b6e57009bcb99758e7a2d3
original_1h,w2_k32,2,32,LP_weight_k,34,25,12,13401,12,12,12,1.0,1.0,1.0,1,True,inherited_event_pool_replayed_in_child_graph,"[0, 6, 22, 35, 56, 69, 82, 95, 116, 129, 144, 157]",152d91f27ed2a9e857a2ce5f1077f14fe295aafbeb45dee597198c92970381b9,a4ce1d32036438604c93118d280a358686f261b398b6e57009bcb99758e7a2d3
original_1h,w2_k32,2,32,LP_weight_k,34,26,15,13403,14,14,15,0.9333333333333333,0.9333333333333333,1.0,2,False,inherited_event_pool_replayed_in_child_graph,"[2, 10, 30, 43, 62, 75, 88, 101, 114, 127, 142, 155, 170, 179, 188]",152d91f27ed2a9e857a2ce5f1077f14fe295aafbeb45dee597198c92970381b9,a4ce1d32036438604c93118d280a358686f261b398b6e57009bcb99758e7a2d3
original_1h,w2_k32,2,32,LP_weight_k,34,27,39,13326,21,21,39,0.5384615384615384,0.5384615384615384,1.0,6,False,inherited_event_pool_replayed_in_child_graph,"[209, 213, 263, 268, 312, 355, 358, 421, 424, 531, 545, 552, 588, 591, 595, 599, 602, 605, 785, 818, 819, 822, 859, 860, 861, 863, 919, 920, 921, 957, 975, 976, 977, 978, 979, 980, 981, 982, 983]",152d91f27ed2a9e857a2ce5f1077f14fe295aafbeb45dee597198c92970381b9,a4ce1d32036438604c93118d280a358686f261b398b6e57009bcb99758e7a2d3
original_1h,w2_k32,2,32,LP_weight_k,34,28,45,13318,33,32,46,0.6956521739130435,0.7111111111111111,0.9696969696969697,8,False,inherited_event_pool_replayed_in_child_graph,"[232, 301, 305, 311, 322, 334, 338, 347, 352, 353, 356, 365, 395, 398, 624, 627, 654, 657, 670, 673, 685, 702, 703, 724, 725, 771, 772, 783, 784, 788, 789, 792, 805, 814, 829, 832, 877, 891, 927, 931, 968, 969, 970, 971, 986]",152d91f27ed2a9e857a2ce5f1077f14fe295aafbeb45dee597198c92970381b9,a4ce1d32036438604c93118d280a358686f261b398b6e57009bcb99758e7a2d3
original_1h,w2_k32,2,32,LP_weight_k,34,29,39,13314,16,16,39,0.41025641025641024,0.41025641025641024,1.0,9,False,inherited_event_pool_replayed_in_child_graph,"[204, 221, 225, 379, 415, 418, 529, 532, 533, 536, 565, 568, 574, 577, 650, 653, 662, 665, 702, 703, 722, 723, 791, 794, 801, 812, 894, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979]",152d91f27ed2a9e857a2ce5f1077f14fe295aafbeb45dee597198c92970381b9,a4ce1d32036438604c93118d280a358686f261b398b6e57009bcb99758e7a2d3
original_1h,w2_k32,2,32,LP_weight_k,34,30,44,13315,31,31,44,0.7045454545454546,0.7045454545454546,1.0,7,False,inherited_event_pool_replayed_in_child_graph,"[335, 349, 352, 353, 359, 467, 487, 497, 500, 503, 507, 511, 515, 519, 522, 557, 560, 575, 636, 639, 642, 645, 648, 651, 690, 691, 692, 693, 698, 699, 704, 705, 712, 713, 718, 719, 750, 751, 752, 753, 925, 928, 929, 934]",152d91f27ed2a9e857a2ce5f1077f14fe295aafbeb45dee597198c92970381b9,a4ce1d32036438604c93118d280a358686f261b398b6e57009bcb99758e7a2d3
original_1h,w2_k32,2,32,LP_weight_k,34,31,45,13305,30,30,45,0.6666666666666666,0.6666666666666666,1.0,7,False,inherited_event_pool_replayed_in_child_graph,"[276, 279, 285, 361, 362, 366, 399, 402, 405, 409, 457, 465, 478, 481, 486, 501, 504, 551, 554, 559, 562, 600, 603, 696, 697, 732, 733, 734, 735, 736, 737, 752, 753, 754, 755, 777, 780, 781, 786, 873, 874, 938, 941, 942, 945]",152d91f27ed2a9e857a2ce5f1077f14fe295aafbeb45dee597198c92970381b9,a4ce1d32036438604c93118d280a358686f261b398b6e57009bcb99758e7a2d3
original_1h,w2_k32,2,32,LP_weight_k,34,32,40,13316uwt,21,21,40,0.525,0.525,1.0,9,False,inherited_event_pool_replayed_in_child_graph,"[242, 275, 281, 294, 320, 325, 357, 361, 383, 387, 398, 437, 482, 485, 552, 557, 560, 561, 564, 579, 583, 611, 615, 619, 623, 659, 739, 741, 750, 751, 752, 753, 771, 772, 871, 886, 933, 937, 947, 951]",152d91f27ed2a9e857a2ce5f1077f14fe295aafbeb45dee597198c92970381b9,a4ce1d32036438604c93118d280a358686f261b398b6e57009bcb99758e7a2d3
original_1h,w2_k32,2,32,LP_weight_k,34,33,28,13322,26,26,28,0.9285714285714286,0.9285714285714286,1.0,3,False,event_time_pricing,"[215, 222, 254, 258, 290, 295, 304, 403, 406, 444, 490, 690, 800, 806, 813, 816, 817, 820, 821, 824, 825, 828, 897, 900, 909, 911, 912, 913]",152d91f27ed2a9e857a2ce5f1077f14fe295aafbeb45dee597198c92970381b9,a4ce1d32036438604c93118d280a358686f261b398b6e57009bcb99758e7a2d3
original_1h,w3_k32,3,32,LP_weight_k,33,0,21,13309,22,11,32,0.34375,0.5238095238095238,0.5,2,False,inherited_event_pool_replayed_in_child_graph,"[226, 229, 234, 242, 275, 281, 320, 325, 396, 638, 641, 739, 792, 793, 796, 901, 922, 933, 937, 947, 951]",ea1c32f5f9cdc50136cb0c353a15f48091a61b55db48e631dc7996b37db8f8dd,c271e4f50e109e2a81857bb36c03449f7232941c7d9bba3d6413192cdfb7d893
original_1h,w3_k32,3,32,LP_weight_k,33,1,12,13414,12,12,12,1.0,1.0,1.0,1,True,inherited_event_pool_replayed_in_child_graph,"[23, 36, 49, 68, 81, 100, 113, 126, 139, 154, 165, 178]",ea1c32f5f9cdc50136cb0c353a15f48091a61b55db48e631dc7996b37db8f8dd,c271e4f50e109e2a81857bb36c03449f7232941c7d9bba3d6413192cdfb7d893
original_1h,w3_k32,3,32,LP_weight_k,33,2,24,13324t,18,9,33,0.2727272727272727,0.375,0.5,6,False,inherited_event_pool_replayed_in_child_graph,"[316, 318, 328, 333, 339, 344, 408, 430, 434, 443, 506, 510, 514, 518, 579, 583, 586, 589, 593, 597, 662, 665, 707, 709]",ea1c32f5f9cdc50136cb0c353a15f48091a61b55db48e631dc7996b37db8f8dd,c271e4f50e109e2a81857bb36c03449f7232941c7d9bba3d6413192cdfb7d893
original_1h,w3_k32,3,32,LP_weight_k,33,3,32,13321,22,10,44,0.22727272727272727,0.3125,0.45454545454545453,6,False,inherited_event_pool_replayed_in_child_graph,"[206, 212, 218, 287, 303, 343, 348, 408, 412, 432, 441, 462, 465, 510, 514, 581, 585, 678, 681, 682, 684, 720, 721, 748, 749, 771, 772, 852, 880, 886, 978, 979]",ea1c32f5f9cdc50136cb0c353a15f48091a61b55db48e631dc7996b37db8f8dd,c271e4f50e109e2a81857bb36c03449f7232941c7d9bba3d6413192cdfb7d893
original_1h,w3_k32,3,32,LP_weight_k,33,4,17,13403,14,14,17,0.8235294117647058,0.8235294117647058,1.0,2,False,inherited_event_pool_replayed_in_child_graph,"[2, 10, 30, 43, 62, 75, 88, 101, 114, 127, 142, 155, 170, 179, 676, 679, 680]",ea1c32f5f9cdc50136cb0c353a15f48091a61b55db48e631dc7996b37db8f8dd,c271e4f50e109e2a81857bb36c03449f7232941c7d9bba3d6413192cdfb7d893
